timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T03:41:31.325Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,440,2s
2026-03-11T03:41:31.638Z,CS.D.GBPUSD.MINI.IP,1.34487,1.34502,1.344945,838,2s
2026-03-11T03:42:24.265Z,CS.D.EURUSD.MINI.IP,1.16299,1.16305,1.16302,616,2s
2026-03-11T03:42:24.314Z,CS.D.EURUSD.MINI.IP,1.16299,1.16305,1.16302,652,2s
2026-03-11T03:42:24.367Z,CS.D.EURUSD.MINI.IP,1.16299,1.16305,1.16302,196,2s
2026-03-11T03:42:24.622Z,CS.D.GBPUSD.MINI.IP,1.34486,1.34501,1.344935,1004,2s
2026-03-11T03:42:24.659Z,CS.D.GBPUSD.MINI.IP,1.34486,1.34501,1.344935,795,2s
2026-03-11T03:42:24.690Z,CS.D.GBPUSD.MINI.IP,1.34486,1.34501,1.344935,1071,2s
2026-03-11T03:42:25.449Z,CS.D.EURUSD.MINI.IP,1.16299,1.16305,1.16302,1039,2s
2026-03-11T03:42:25.773Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,257,2s
2026-03-11T03:42:25.905Z,CS.D.EURUSD.MINI.IP,1.16299,1.16305,1.16302,977,2s
2026-03-11T03:42:26.221Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,514,2s
2026-03-11T03:42:27.174Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,385,2s
2026-03-11T03:42:27.215Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,335,2s
2026-03-11T03:42:27.399Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,941,2s
2026-03-11T03:42:27.508Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,317,2s
2026-03-11T03:42:27.537Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,708,2s
2026-03-11T03:42:27.724Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,1052,2s
2026-03-11T03:42:28.459Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,454,2s
2026-03-11T03:42:28.779Z,CS.D.GBPUSD.MINI.IP,1.34491,1.34506,1.3449849999999999,806,2s
2026-03-11T03:42:28.936Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,883,2s
2026-03-11T03:42:29.263Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,367,2s
2026-03-11T03:42:30.231Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,741,2s
2026-03-11T03:42:30.251Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,740,2s
2026-03-11T03:42:30.409Z,CS.D.EURUSD.MINI.IP,1.16298,1.16304,1.1630099999999999,860,2s
2026-03-11T03:42:30.554Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,1061,2s
2026-03-11T03:42:30.557Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,346,2s
2026-03-11T03:42:30.739Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34505,1.344975,493,2s
2026-03-11T03:42:31.448Z,CS.D.EURUSD.MINI.IP,1.16298,1.16307,1.163025,783,2s
2026-03-11T03:42:31.775Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34504,1.344965,221,2s
2026-03-11T03:42:32.051Z,CS.D.EURUSD.MINI.IP,1.16298,1.16307,1.163025,129,2s
2026-03-11T03:43:24.346Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,773,2s
2026-03-11T03:43:24.354Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,865,2s
2026-03-11T03:43:24.599Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,312,2s
2026-03-11T03:43:24.678Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,441,2s
2026-03-11T03:43:24.681Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,840,2s
2026-03-11T03:43:24.938Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,1015,2s
2026-03-11T03:43:25.630Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,606,2s
2026-03-11T03:43:25.970Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,105,2s
2026-03-11T03:43:26.194Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,1098,2s
2026-03-11T03:43:26.542Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,337,2s
2026-03-11T03:43:27.362Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,420,2s
2026-03-11T03:43:27.589Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,1059,2s
2026-03-11T03:43:27.694Z,CS.D.GBPUSD.MINI.IP,1.34499,1.34508,1.345035,801,2s
2026-03-11T03:43:27.845Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,336,2s
2026-03-11T03:43:27.913Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,575,2s
2026-03-11T03:43:28.175Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,532,2s
2026-03-11T03:43:28.640Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,413,2s
2026-03-11T03:43:28.973Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,438,2s
2026-03-11T03:43:29.155Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,529,2s
2026-03-11T03:43:29.484Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,234,2s
2026-03-11T03:43:30.327Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,501,2s
2026-03-11T03:43:30.359Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,761,2s
2026-03-11T03:43:30.677Z,CS.D.EURUSD.MINI.IP,1.16297,1.16306,1.1630150000000001,488,2s
2026-03-11T03:43:30.732Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,459,2s
2026-03-11T03:43:30.750Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,954,2s
2026-03-11T03:43:30.998Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,212,2s
2026-03-11T03:43:31.610Z,CS.D.EURUSD.MINI.IP,1.16296,1.16305,1.163005,169,2s
2026-03-11T03:43:31.948Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,396,2s
2026-03-11T03:43:32.160Z,CS.D.EURUSD.MINI.IP,1.16298,1.16307,1.163025,1007,2s
2026-03-11T03:44:24.610Z,CS.D.EURUSD.MINI.IP,1.16307,1.16313,1.1631,795,2s
2026-03-11T03:44:24.631Z,CS.D.EURUSD.MINI.IP,1.16307,1.16313,1.1631,443,2s
2026-03-11T03:44:24.739Z,CS.D.EURUSD.MINI.IP,1.16307,1.16313,1.1631,874,2s
2026-03-11T03:44:24.971Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,961,2s
2026-03-11T03:44:25.011Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,854,2s
2026-03-11T03:44:25.095Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,716,2s
2026-03-11T03:44:25.817Z,CS.D.EURUSD.MINI.IP,1.16307,1.16313,1.1631,177,2s
2026-03-11T03:44:26.159Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,1016,2s
2026-03-11T03:44:26.309Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,302,2s
2026-03-11T03:44:26.646Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,335,2s
2026-03-11T03:44:27.517Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,360,2s
2026-03-11T03:44:27.727Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,498,2s
2026-03-11T03:44:27.856Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,358,2s
2026-03-11T03:44:28.056Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,398,2s
2026-03-11T03:44:28.072Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,756,2s
2026-03-11T03:44:28.392Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,778,2s
2026-03-11T03:44:28.816Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,354,2s
2026-03-11T03:44:29.137Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,892,2s
2026-03-11T03:44:29.320Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,251,2s
2026-03-11T03:44:29.658Z,CS.D.GBPUSD.MINI.IP,1.3451,1.34519,1.345145,978,2s
2026-03-11T03:44:30.515Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,550,2s
2026-03-11T03:44:30.535Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,965,2s
2026-03-11T03:44:30.762Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,725,2s
2026-03-11T03:44:30.839Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,1030,2s
2026-03-11T03:44:30.872Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,131,2s
2026-03-11T03:44:31.111Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,1099,2s
2026-03-11T03:44:31.842Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,982,2s
2026-03-11T03:44:32.175Z,CS.D.GBPUSD.MINI.IP,1.34511,1.3452,1.345155,953,2s
2026-03-11T03:44:32.332Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,915,2s
2026-03-11T03:45:24.661Z,CS.D.EURUSD.MINI.IP,1.16305,1.16314,1.163095,158,2s
2026-03-11T03:45:25.008Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,723,2s
2026-03-11T03:45:25.250Z,CS.D.EURUSD.MINI.IP,1.16305,1.16314,1.163095,910,2s
2026-03-11T03:45:25.596Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,318,2s
2026-03-11T03:45:25.671Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,308,2s
2026-03-11T03:45:25.964Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,277,2s
2026-03-11T03:45:26.027Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,409,2s
2026-03-11T03:45:26.307Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,273,2s
2026-03-11T03:45:26.479Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,150,2s
2026-03-11T03:45:26.799Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,874,2s
2026-03-11T03:45:27.663Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,664,2s
2026-03-11T03:45:27.774Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,453,2s
2026-03-11T03:45:27.867Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,372,2s
2026-03-11T03:45:27.999Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,437,2s
2026-03-11T03:45:28.096Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,288,2s
2026-03-11T03:45:28.182Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,993,2s
2026-03-11T03:45:29.082Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,632,2s
2026-03-11T03:45:29.476Z,CS.D.GBPUSD.MINI.IP,1.34521,1.3453,1.3452549999999999,337,2s
2026-03-11T03:45:29.528Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,399,2s
2026-03-11T03:45:29.873Z,CS.D.GBPUSD.MINI.IP,1.3452,1.34529,1.345245,305,2s
2026-03-11T03:45:30.673Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,959,2s
2026-03-11T03:45:30.731Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,560,2s
2026-03-11T03:45:30.878Z,CS.D.EURUSD.MINI.IP,1.16308,1.16317,1.163125,952,2s
2026-03-11T03:45:30.994Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,769,2s
2026-03-11T03:45:31.074Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,260,2s
2026-03-11T03:45:31.196Z,CS.D.GBPUSD.MINI.IP,1.34517,1.34526,1.345215,465,2s
2026-03-11T03:45:31.984Z,CS.D.EURUSD.MINI.IP,1.16307,1.16316,1.163115,401,2s
2026-03-11T03:46:24.838Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,508,2s
2026-03-11T03:46:24.920Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,790,2s
2026-03-11T03:46:24.999Z,CS.D.EURUSD.MINI.IP,1.1631,1.16319,1.163145,915,2s
2026-03-11T03:46:25.171Z,CS.D.GBPUSD.MINI.IP,1.34525,1.34534,1.3452950000000001,1065,2s
2026-03-11T03:46:25.259Z,CS.D.GBPUSD.MINI.IP,1.34525,1.34534,1.3452950000000001,698,2s
2026-03-11T03:46:25.317Z,CS.D.GBPUSD.MINI.IP,1.34525,1.34534,1.3452950000000001,205,2s
2026-03-11T03:46:26.135Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,166,2s
2026-03-11T03:46:26.475Z,CS.D.GBPUSD.MINI.IP,1.34524,1.34533,1.345285,314,2s
2026-03-11T03:46:26.718Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,1099,2s
2026-03-11T03:46:27.041Z,CS.D.GBPUSD.MINI.IP,1.34524,1.34533,1.345285,210,2s
2026-03-11T03:46:27.866Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,1073,2s
2026-03-11T03:46:28.018Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,151,2s
2026-03-11T03:46:28.036Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,393,2s
2026-03-11T03:46:28.199Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,848,2s
2026-03-11T03:46:28.345Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,596,2s
2026-03-11T03:46:28.363Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,212,2s
2026-03-11T03:46:29.130Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,378,2s
2026-03-11T03:46:29.469Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,892,2s
2026-03-11T03:46:29.736Z,CS.D.EURUSD.MINI.IP,1.16312,1.16321,1.163165,932,2s
2026-03-11T03:46:30.082Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,198,2s
2026-03-11T03:46:30.882Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,143,2s
2026-03-11T03:46:30.928Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,496,2s
2026-03-11T03:46:31.014Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,416,2s
2026-03-11T03:46:31.219Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,535,2s
2026-03-11T03:46:31.262Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,161,2s
2026-03-11T03:46:31.347Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,1093,2s
2026-03-11T03:46:32.176Z,CS.D.EURUSD.MINI.IP,1.16313,1.16322,1.1631749999999998,456,2s
2026-03-11T03:46:32.507Z,CS.D.GBPUSD.MINI.IP,1.34522,1.34531,1.345265,932,2s
2026-03-11T03:46:32.724Z,CS.D.EURUSD.MINI.IP,1.16314,1.16323,1.163185,173,2s
2026-03-11T03:47:25.050Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,920,2s
2026-03-11T03:47:25.099Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,592,2s
2026-03-11T03:47:25.153Z,CS.D.EURUSD.MINI.IP,1.16306,1.16312,1.16309,442,2s
2026-03-11T03:47:25.375Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,310,2s
2026-03-11T03:47:25.445Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,828,2s
2026-03-11T03:47:25.489Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,532,2s
2026-03-11T03:47:26.246Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,1049,2s
2026-03-11T03:47:26.682Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,154,2s
2026-03-11T03:47:26.951Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,818,2s
2026-03-11T03:47:27.257Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,746,2s
2026-03-11T03:47:28.058Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,1048,2s
2026-03-11T03:47:28.105Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,404,2s
2026-03-11T03:47:28.216Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,701,2s
2026-03-11T03:47:28.401Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,845,2s
2026-03-11T03:47:28.441Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,1053,2s
2026-03-11T03:47:28.555Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,522,2s
2026-03-11T03:47:29.248Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,981,2s
2026-03-11T03:47:29.591Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,147,2s
2026-03-11T03:47:29.889Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,159,2s
2026-03-11T03:47:30.210Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,390,2s
2026-03-11T03:47:31.099Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,163,2s
2026-03-11T03:47:31.139Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,873,2s
2026-03-11T03:47:31.152Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,569,2s
2026-03-11T03:47:31.453Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,330,2s
2026-03-11T03:47:31.505Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,905,2s
2026-03-11T03:47:31.517Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,971,2s
2026-03-11T03:47:32.277Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,105,2s
2026-03-11T03:47:32.610Z,CS.D.GBPUSD.MINI.IP,1.34507,1.34516,1.3451149999999998,420,2s
2026-03-11T03:47:32.892Z,CS.D.EURUSD.MINI.IP,1.16304,1.1631,1.16307,1027,2s
2026-03-11T03:48:25.204Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,229,2s
2026-03-11T03:48:25.287Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,442,2s
2026-03-11T03:48:25.305Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,327,2s
2026-03-11T03:48:25.535Z,CS.D.GBPUSD.MINI.IP,1.34502,1.34511,1.345065,452,2s
2026-03-11T03:48:25.606Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,580,2s
2026-03-11T03:48:25.641Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,404,2s
2026-03-11T03:48:26.427Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,616,2s
2026-03-11T03:48:26.757Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,1060,2s
2026-03-11T03:48:27.064Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,164,2s
2026-03-11T03:48:27.392Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,594,2s
2026-03-11T03:48:28.191Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,476,2s
2026-03-11T03:48:28.314Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,195,2s
2026-03-11T03:48:28.333Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,105,2s
2026-03-11T03:48:28.510Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,154,2s
2026-03-11T03:48:28.683Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,1089,2s
2026-03-11T03:48:28.692Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,790,2s
2026-03-11T03:48:29.455Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,1016,2s
2026-03-11T03:48:29.791Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,549,2s
2026-03-11T03:48:30.093Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,270,2s
2026-03-11T03:48:30.455Z,CS.D.GBPUSD.MINI.IP,1.34501,1.3451,1.345055,371,2s
2026-03-11T03:48:31.311Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,196,2s
2026-03-11T03:48:31.314Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,448,2s
2026-03-11T03:48:31.350Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,233,2s
2026-03-11T03:48:31.634Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,982,2s
2026-03-11T03:48:31.694Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,504,2s
2026-03-11T03:48:31.705Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,817,2s
2026-03-11T03:48:32.445Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,542,2s
2026-03-11T03:48:32.760Z,CS.D.GBPUSD.MINI.IP,1.345,1.34509,1.3450449999999998,245,2s
2026-03-11T03:48:33.107Z,CS.D.EURUSD.MINI.IP,1.1629,1.16299,1.1629450000000001,306,2s
2026-03-11T03:49:25.339Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,884,2s
2026-03-11T03:49:25.517Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,788,2s
2026-03-11T03:49:25.533Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,580,2s
2026-03-11T03:49:25.675Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,752,2s
2026-03-11T03:49:25.861Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,539,2s
2026-03-11T03:49:25.872Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,1096,2s
2026-03-11T03:49:26.595Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,210,2s
2026-03-11T03:49:27.017Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,282,2s
2026-03-11T03:49:27.231Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,1037,2s
2026-03-11T03:49:27.577Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,934,2s
2026-03-11T03:49:28.339Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,1071,2s
2026-03-11T03:49:28.532Z,CS.D.EURUSD.MINI.IP,1.16285,1.16294,1.162895,714,2s
2026-03-11T03:49:28.551Z,CS.D.EURUSD.MINI.IP,1.16285,1.16294,1.162895,358,2s
2026-03-11T03:49:28.669Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,898,2s
2026-03-11T03:49:28.871Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,274,2s
2026-03-11T03:49:28.880Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,808,2s
2026-03-11T03:49:29.577Z,CS.D.EURUSD.MINI.IP,1.16285,1.16294,1.162895,401,2s
2026-03-11T03:49:29.904Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,669,2s
2026-03-11T03:49:30.227Z,CS.D.EURUSD.MINI.IP,1.16285,1.16294,1.162895,585,2s
2026-03-11T03:49:30.539Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,608,2s
2026-03-11T03:49:31.336Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,706,2s
2026-03-11T03:49:31.528Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,648,2s
2026-03-11T03:49:31.549Z,CS.D.EURUSD.MINI.IP,1.16284,1.16293,1.1628850000000002,527,2s
2026-03-11T03:49:31.674Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,862,2s
2026-03-11T03:49:31.851Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,918,2s
2026-03-11T03:49:31.920Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,148,2s
2026-03-11T03:49:32.600Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,169,2s
2026-03-11T03:49:32.932Z,CS.D.GBPUSD.MINI.IP,1.34493,1.34502,1.344975,757,2s
2026-03-11T03:50:25.493Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,467,2s
2026-03-11T03:50:25.639Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,1016,2s
2026-03-11T03:50:25.641Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,978,2s
2026-03-11T03:50:25.825Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,930,2s
2026-03-11T03:50:25.971Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,135,2s
2026-03-11T03:50:25.984Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,742,2s
2026-03-11T03:50:26.740Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,1080,2s
2026-03-11T03:50:27.071Z,CS.D.GBPUSD.MINI.IP,1.34495,1.34504,1.344995,576,2s
2026-03-11T03:50:27.362Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,231,2s
2026-03-11T03:50:27.687Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,226,2s
2026-03-11T03:50:28.516Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,585,2s
2026-03-11T03:50:28.652Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,626,2s
2026-03-11T03:50:28.668Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,1007,2s
2026-03-11T03:50:28.865Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,876,2s
