timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:21:13.585Z,CS.D.EURUSD.MINI.IP,1.0899529735919515,1.0899929735919514,1.0899729735919514,944,2s
2026-03-11T00:21:13.695Z,CS.D.EURUSD.MINI.IP,1.0902459815525793,1.0902859815525792,1.0902659815525793,1056,2s
2026-03-11T00:21:13.956Z,CS.D.EURUSD.MINI.IP,1.0902475403385088,1.0902875403385086,1.0902675403385087,340,2s
2026-03-11T00:21:13.961Z,CS.D.EURUSD.MINI.IP,1.0900527084300449,1.0900927084300447,1.0900727084300448,1034,2s
2026-03-11T00:21:14.086Z,CS.D.EURUSD.MINI.IP,1.089977780847151,1.0900177808471507,1.0899977808471508,341,2s
2026-03-11T00:21:14.198Z,CS.D.EURUSD.MINI.IP,1.0902734716709146,1.0903134716709144,1.0902934716709145,654,2s
2026-03-11T00:21:14.471Z,CS.D.EURUSD.MINI.IP,1.0902084557052403,1.09024845570524,1.0902284557052402,717,2s
2026-03-11T00:21:14.477Z,CS.D.EURUSD.MINI.IP,1.090008200229718,1.0900482002297178,1.090028200229718,556,2s
2026-03-11T00:21:14.590Z,CS.D.EURUSD.MINI.IP,1.089984550324526,1.0900245503245258,1.090004550324526,623,2s
2026-03-11T00:21:14.701Z,CS.D.EURUSD.MINI.IP,1.090249540255067,1.0902895402550667,1.0902695402550668,1061,2s
2026-03-11T00:21:14.979Z,CS.D.EURUSD.MINI.IP,1.0901906578048197,1.0902306578048195,1.0902106578048196,807,2s
2026-03-11T00:21:14.988Z,CS.D.EURUSD.MINI.IP,1.0900495160839911,1.090089516083991,1.090069516083991,424,2s
2026-03-11T00:21:15.099Z,CS.D.EURUSD.MINI.IP,1.090032355124231,1.0900723551242308,1.090052355124231,650,2s
2026-03-11T00:21:15.215Z,CS.D.EURUSD.MINI.IP,1.0902019107013092,1.090241910701309,1.0902219107013091,486,2s
2026-03-11T00:21:15.489Z,CS.D.EURUSD.MINI.IP,1.0901651217367705,1.0902051217367703,1.0901851217367704,367,2s
2026-03-11T00:21:15.494Z,CS.D.EURUSD.MINI.IP,1.0900861942587612,1.090126194258761,1.090106194258761,540,2s
2026-03-11T00:21:15.609Z,CS.D.EURUSD.MINI.IP,1.0900494137592944,1.0900894137592942,1.0900694137592943,751,2s
2026-03-11T00:21:15.716Z,CS.D.EURUSD.MINI.IP,1.0901915425020408,1.0902315425020406,1.0902115425020407,1085,2s
2026-03-11T00:21:15.999Z,CS.D.EURUSD.MINI.IP,1.0901431723247723,1.0901831723247721,1.0901631723247722,183,2s
2026-03-11T00:21:16.005Z,CS.D.EURUSD.MINI.IP,1.09009213689985,1.0901321368998498,1.0901121368998499,911,2s
2026-03-11T00:21:16.110Z,CS.D.EURUSD.MINI.IP,1.0900101549973862,1.090050154997386,1.090030154997386,388,2s
2026-03-11T00:21:16.224Z,CS.D.EURUSD.MINI.IP,1.0902124528712271,1.090252452871227,1.090232452871227,444,2s
2026-03-11T00:21:16.501Z,CS.D.EURUSD.MINI.IP,1.0901596709056978,1.0901996709056976,1.0901796709056977,810,2s
2026-03-11T00:21:16.513Z,CS.D.EURUSD.MINI.IP,1.090127592040565,1.090167592040565,1.090147592040565,243,2s
2026-03-11T00:21:16.616Z,CS.D.EURUSD.MINI.IP,1.0899656957729096,1.0900056957729094,1.0899856957729095,268,2s
2026-03-11T00:21:16.725Z,CS.D.EURUSD.MINI.IP,1.0901910578963094,1.0902310578963093,1.0902110578963093,699,2s
2026-03-11T00:21:17.003Z,CS.D.EURUSD.MINI.IP,1.0901272584719472,1.090167258471947,1.0901472584719472,868,2s
2026-03-11T00:21:17.017Z,CS.D.EURUSD.MINI.IP,1.0901569562823425,1.0901969562823424,1.0901769562823425,773,2s
2026-03-11T00:21:17.117Z,CS.D.EURUSD.MINI.IP,1.0899905521715825,1.0900305521715823,1.0900105521715824,500,2s
2026-03-11T00:21:17.238Z,CS.D.EURUSD.MINI.IP,1.0901494652244315,1.0901894652244313,1.0901694652244314,400,2s
2026-03-11T00:21:17.513Z,CS.D.EURUSD.MINI.IP,1.090133981789904,1.0901739817899039,1.090153981789904,918,2s
2026-03-11T00:21:17.519Z,CS.D.EURUSD.MINI.IP,1.090155076867215,1.0901950768672148,1.090175076867215,684,2s
2026-03-11T00:21:17.626Z,CS.D.EURUSD.MINI.IP,1.089973132246138,1.0900131322461377,1.0899931322461378,1043,2s
2026-03-11T00:21:17.742Z,CS.D.EURUSD.MINI.IP,1.0901088638603744,1.0901488638603742,1.0901288638603743,825,2s
2026-03-11T00:21:18.021Z,CS.D.EURUSD.MINI.IP,1.090122977303337,1.0901629773033368,1.0901429773033369,217,2s
2026-03-11T00:21:18.026Z,CS.D.EURUSD.MINI.IP,1.0901588151030952,1.090198815103095,1.0901788151030951,269,2s
2026-03-11T00:21:18.127Z,CS.D.EURUSD.MINI.IP,1.0899252730739728,1.0899652730739726,1.0899452730739727,836,2s
2026-03-11T00:21:18.247Z,CS.D.EURUSD.MINI.IP,1.0900945542977545,1.0901345542977543,1.0901145542977544,934,2s
2026-03-11T00:21:18.535Z,CS.D.EURUSD.MINI.IP,1.090127821361017,1.0901678213610169,1.090147821361017,719,2s
2026-03-11T00:21:18.537Z,CS.D.EURUSD.MINI.IP,1.0901315067482371,1.090171506748237,1.090151506748237,984,2s
2026-03-11T00:21:18.629Z,CS.D.EURUSD.MINI.IP,1.0899432034440553,1.089983203444055,1.0899632034440552,690,2s
2026-03-11T00:21:18.749Z,CS.D.EURUSD.MINI.IP,1.0901311095987536,1.0901711095987534,1.0901511095987535,829,2s
2026-03-11T00:21:19.051Z,CS.D.EURUSD.MINI.IP,1.0901430282911433,1.090183028291143,1.0901630282911432,381,2s
2026-03-11T00:21:19.056Z,CS.D.EURUSD.MINI.IP,1.0901715384320783,1.090211538432078,1.0901915384320782,505,2s
2026-03-11T00:21:19.128Z,CS.D.EURUSD.MINI.IP,1.0899466977548657,1.0899866977548656,1.0899666977548657,327,2s
2026-03-11T00:21:19.261Z,CS.D.EURUSD.MINI.IP,1.090141910963658,1.090181910963658,1.090161910963658,687,2s
2026-03-11T00:21:19.564Z,CS.D.EURUSD.MINI.IP,1.0901597889700596,1.0901997889700594,1.0901797889700595,933,2s
2026-03-11T00:21:19.571Z,CS.D.EURUSD.MINI.IP,1.0901595845008183,1.090199584500818,1.0901795845008182,734,2s
2026-03-11T00:21:19.638Z,CS.D.EURUSD.MINI.IP,1.089941280904915,1.0899812809049148,1.0899612809049148,1071,2s
2026-03-11T00:21:19.773Z,CS.D.EURUSD.MINI.IP,1.0901799570187396,1.0902199570187394,1.0901999570187395,652,2s
2026-03-11T00:21:20.065Z,CS.D.EURUSD.MINI.IP,1.0901270101973928,1.0901670101973926,1.0901470101973927,1045,2s
2026-03-11T00:21:20.078Z,CS.D.EURUSD.MINI.IP,1.090113197184013,1.0901531971840128,1.090133197184013,585,2s
2026-03-11T00:21:20.144Z,CS.D.EURUSD.MINI.IP,1.0899178675471004,1.0899578675471002,1.0899378675471003,776,2s
2026-03-11T00:21:20.277Z,CS.D.EURUSD.MINI.IP,1.0901622613859567,1.0902022613859566,1.0901822613859566,595,2s
2026-03-11T00:21:20.575Z,CS.D.EURUSD.MINI.IP,1.0901416610612595,1.0901816610612594,1.0901616610612594,1000,2s
2026-03-11T00:21:20.580Z,CS.D.EURUSD.MINI.IP,1.0900740814611696,1.0901140814611694,1.0900940814611695,271,2s
2026-03-11T00:21:20.650Z,CS.D.EURUSD.MINI.IP,1.0898722125138849,1.0899122125138847,1.0898922125138848,408,2s
2026-03-11T00:21:20.779Z,CS.D.EURUSD.MINI.IP,1.0901873969449984,1.0902273969449983,1.0902073969449984,819,2s
2026-03-11T00:21:21.087Z,CS.D.EURUSD.MINI.IP,1.0901244394336658,1.0901644394336656,1.0901444394336657,641,2s
2026-03-11T00:21:21.092Z,CS.D.EURUSD.MINI.IP,1.0900809681971466,1.0901209681971464,1.0901009681971465,326,2s
2026-03-11T00:21:21.160Z,CS.D.EURUSD.MINI.IP,1.0898724998341223,1.089912499834122,1.0898924998341222,1067,2s
2026-03-11T00:21:21.285Z,CS.D.EURUSD.MINI.IP,1.090189043749211,1.0902290437492108,1.090209043749211,868,2s
2026-03-11T00:21:21.587Z,CS.D.EURUSD.MINI.IP,1.0900782971212049,1.0901182971212047,1.0900982971212048,826,2s
2026-03-11T00:21:21.591Z,CS.D.EURUSD.MINI.IP,1.0901063532485116,1.0901463532485114,1.0901263532485115,746,2s
2026-03-11T00:21:21.663Z,CS.D.EURUSD.MINI.IP,1.0899192096883763,1.0899592096883761,1.0899392096883762,588,2s
2026-03-11T00:21:21.797Z,CS.D.EURUSD.MINI.IP,1.0901586976145694,1.0901986976145692,1.0901786976145693,989,2s
2026-03-11T00:21:22.092Z,CS.D.EURUSD.MINI.IP,1.0901025877596173,1.0901425877596171,1.0901225877596172,623,2s
2026-03-11T00:21:22.098Z,CS.D.EURUSD.MINI.IP,1.090070866051036,1.090110866051036,1.090090866051036,613,2s
2026-03-11T00:21:22.168Z,CS.D.EURUSD.MINI.IP,1.0899581641522536,1.0899981641522534,1.0899781641522535,157,2s
2026-03-11T00:21:22.306Z,CS.D.EURUSD.MINI.IP,1.0901794813172336,1.0902194813172335,1.0901994813172335,805,2s
2026-03-11T00:21:22.604Z,CS.D.EURUSD.MINI.IP,1.0901321623301483,1.0901721623301481,1.0901521623301482,225,2s
2026-03-11T00:21:22.612Z,CS.D.EURUSD.MINI.IP,1.09009052071068,1.0901305207106797,1.0901105207106798,886,2s
2026-03-11T00:21:22.680Z,CS.D.EURUSD.MINI.IP,1.089975165111352,1.0900151651113519,1.089995165111352,628,2s
2026-03-11T00:21:22.812Z,CS.D.EURUSD.MINI.IP,1.0901585902754702,1.09019859027547,1.0901785902754701,352,2s
2026-03-11T00:21:23.120Z,CS.D.EURUSD.MINI.IP,1.0901708678449464,1.0902108678449463,1.0901908678449463,732,2s
2026-03-11T00:21:23.128Z,CS.D.EURUSD.MINI.IP,1.0900990639736412,1.090139063973641,1.0901190639736411,532,2s
2026-03-11T00:21:23.191Z,CS.D.EURUSD.MINI.IP,1.0899634848492514,1.0900034848492512,1.0899834848492513,778,2s
2026-03-11T00:21:23.315Z,CS.D.EURUSD.MINI.IP,1.0901512614866613,1.0901912614866611,1.0901712614866612,542,2s
2026-03-11T00:21:23.633Z,CS.D.EURUSD.MINI.IP,1.0901767167244523,1.090216716724452,1.0901967167244522,219,2s
2026-03-11T00:21:23.641Z,CS.D.EURUSD.MINI.IP,1.090131700522014,1.0901717005220137,1.0901517005220138,324,2s
2026-03-11T00:21:23.692Z,CS.D.EURUSD.MINI.IP,1.0899948973103926,1.0900348973103924,1.0900148973103925,495,2s
2026-03-11T00:21:23.828Z,CS.D.EURUSD.MINI.IP,1.0901449714663656,1.0901849714663654,1.0901649714663655,282,2s
2026-03-11T00:21:24.143Z,CS.D.EURUSD.MINI.IP,1.0901604785725458,1.0902004785725457,1.0901804785725457,846,2s
2026-03-11T00:21:24.144Z,CS.D.EURUSD.MINI.IP,1.090136534725676,1.0901765347256758,1.0901565347256759,491,2s
2026-03-11T00:21:24.204Z,CS.D.EURUSD.MINI.IP,1.0899846181622246,1.0900246181622244,1.0900046181622245,1038,2s
2026-03-11T00:21:24.338Z,CS.D.EURUSD.MINI.IP,1.0901925125175458,1.0902325125175456,1.0902125125175457,584,2s
2026-03-11T00:21:24.653Z,CS.D.EURUSD.MINI.IP,1.0901196116918155,1.0901596116918153,1.0901396116918154,474,2s
2026-03-11T00:21:24.662Z,CS.D.EURUSD.MINI.IP,1.0901835789157324,1.0902235789157322,1.0902035789157323,643,2s
2026-03-11T00:21:24.712Z,CS.D.EURUSD.MINI.IP,1.089956937589843,1.0899969375898428,1.089976937589843,406,2s
2026-03-11T00:21:24.839Z,CS.D.EURUSD.MINI.IP,1.0901543928367967,1.0901943928367965,1.0901743928367966,821,2s
2026-03-11T00:21:25.163Z,CS.D.EURUSD.MINI.IP,1.0900741123750894,1.0901141123750893,1.0900941123750894,943,2s
2026-03-11T00:21:25.165Z,CS.D.EURUSD.MINI.IP,1.0902127290570884,1.0902527290570883,1.0902327290570883,265,2s
2026-03-11T00:21:25.220Z,CS.D.EURUSD.MINI.IP,1.0899459554043927,1.0899859554043925,1.0899659554043926,846,2s
2026-03-11T00:21:25.348Z,CS.D.EURUSD.MINI.IP,1.0901743397509616,1.0902143397509614,1.0901943397509615,586,2s
2026-03-11T00:21:25.675Z,CS.D.EURUSD.MINI.IP,1.0901226922372074,1.0901626922372072,1.0901426922372073,506,2s
2026-03-11T00:21:25.677Z,CS.D.EURUSD.MINI.IP,1.090197879082019,1.0902378790820189,1.090217879082019,569,2s
2026-03-11T00:21:25.722Z,CS.D.EURUSD.MINI.IP,1.08995343634399,1.0899934363439898,1.08997343634399,155,2s
2026-03-11T00:21:25.857Z,CS.D.EURUSD.MINI.IP,1.0901661093028139,1.0902061093028137,1.0901861093028138,517,2s
2026-03-11T00:21:26.188Z,CS.D.EURUSD.MINI.IP,1.0901480577061098,1.0901880577061096,1.0901680577061097,259,2s
2026-03-11T00:21:26.195Z,CS.D.EURUSD.MINI.IP,1.0901965994487475,1.0902365994487473,1.0902165994487474,172,2s
2026-03-11T00:21:26.236Z,CS.D.EURUSD.MINI.IP,1.0899920094487112,1.090032009448711,1.0900120094487111,522,2s
2026-03-11T00:21:26.359Z,CS.D.EURUSD.MINI.IP,1.09020702943402,1.0902470294340199,1.09022702943402,119,2s
2026-03-11T00:21:26.689Z,CS.D.EURUSD.MINI.IP,1.0900993891181228,1.0901393891181226,1.0901193891181227,706,2s
2026-03-11T00:21:26.699Z,CS.D.EURUSD.MINI.IP,1.0901621147851412,1.090202114785141,1.0901821147851412,950,2s
2026-03-11T00:21:26.750Z,CS.D.EURUSD.MINI.IP,1.0899648695915152,1.090004869591515,1.089984869591515,777,2s
2026-03-11T00:21:26.868Z,CS.D.EURUSD.MINI.IP,1.0901637774370974,1.0902037774370972,1.0901837774370973,939,2s
2026-03-11T00:21:27.201Z,CS.D.EURUSD.MINI.IP,1.0901100426897634,1.0901500426897632,1.0901300426897633,623,2s
2026-03-11T00:21:27.205Z,CS.D.EURUSD.MINI.IP,1.09012173310351,1.0901617331035098,1.09014173310351,246,2s
2026-03-11T00:21:27.257Z,CS.D.EURUSD.MINI.IP,1.0899340349172821,1.089974034917282,1.089954034917282,868,2s
2026-03-11T00:21:27.376Z,CS.D.EURUSD.MINI.IP,1.0901468267061758,1.0901868267061756,1.0901668267061757,228,2s
2026-03-11T00:21:27.715Z,CS.D.EURUSD.MINI.IP,1.0900790103691362,1.090119010369136,1.0900990103691361,854,2s
2026-03-11T00:21:27.732Z,CS.D.EURUSD.MINI.IP,1.0900842366706158,1.0901242366706156,1.0901042366706157,637,2s
2026-03-11T00:21:27.766Z,CS.D.EURUSD.MINI.IP,1.0899369740483096,1.0899769740483094,1.0899569740483095,423,2s
2026-03-11T00:21:27.879Z,CS.D.EURUSD.MINI.IP,1.0901646629964372,1.090204662996437,1.0901846629964371,375,2s
2026-03-11T00:21:28.226Z,CS.D.EURUSD.MINI.IP,1.0900723458369552,1.090112345836955,1.0900923458369551,389,2s
2026-03-11T00:21:28.245Z,CS.D.EURUSD.MINI.IP,1.0900366363910068,1.0900766363910066,1.0900566363910067,740,2s
2026-03-11T00:21:28.273Z,CS.D.EURUSD.MINI.IP,1.0899639789149416,1.0900039789149414,1.0899839789149415,415,2s
2026-03-11T00:21:28.388Z,CS.D.EURUSD.MINI.IP,1.0901941723186916,1.0902341723186915,1.0902141723186916,527,2s
2026-03-11T00:21:28.739Z,CS.D.EURUSD.MINI.IP,1.0900696389143592,1.090109638914359,1.090089638914359,474,2s
2026-03-11T00:21:28.744Z,CS.D.EURUSD.MINI.IP,1.0900190429410948,1.0900590429410946,1.0900390429410947,272,2s
2026-03-11T00:21:28.783Z,CS.D.EURUSD.MINI.IP,1.0899489455286313,1.0899889455286311,1.0899689455286312,1072,2s
2026-03-11T00:21:28.891Z,CS.D.EURUSD.MINI.IP,1.0902127888407562,1.090252788840756,1.0902327888407561,374,2s
2026-03-11T00:21:29.246Z,CS.D.EURUSD.MINI.IP,1.0900521791490416,1.0900921791490414,1.0900721791490415,751,2s
2026-03-11T00:21:29.247Z,CS.D.EURUSD.MINI.IP,1.0899737440664363,1.0900137440664361,1.0899937440664362,871,2s
2026-03-11T00:21:29.288Z,CS.D.EURUSD.MINI.IP,1.0899577069509216,1.0899977069509215,1.0899777069509216,972,2s
2026-03-11T00:21:29.398Z,CS.D.EURUSD.MINI.IP,1.0901741532569809,1.0902141532569807,1.0901941532569808,374,2s
2026-03-11T00:21:29.754Z,CS.D.EURUSD.MINI.IP,1.0900371218595406,1.0900771218595404,1.0900571218595405,450,2s
2026-03-11T00:21:29.764Z,CS.D.EURUSD.MINI.IP,1.0899713070288843,1.0900113070288842,1.0899913070288842,611,2s
2026-03-11T00:21:29.798Z,CS.D.EURUSD.MINI.IP,1.089921404394458,1.0899614043944579,1.089941404394458,392,2s
2026-03-11T00:21:29.905Z,CS.D.EURUSD.MINI.IP,1.0902234288053534,1.0902634288053532,1.0902434288053533,804,2s
2026-03-11T00:21:30.254Z,CS.D.EURUSD.MINI.IP,1.0900112866848342,1.090051286684834,1.090031286684834,762,2s
2026-03-11T00:21:30.267Z,CS.D.EURUSD.MINI.IP,1.0900156507793353,1.090055650779335,1.0900356507793352,726,2s
2026-03-11T00:21:30.313Z,CS.D.EURUSD.MINI.IP,1.0899438383776452,1.089983838377645,1.089963838377645,619,2s
2026-03-11T00:21:30.418Z,CS.D.EURUSD.MINI.IP,1.0902354184541259,1.0902754184541257,1.0902554184541258,667,2s
2026-03-11T00:21:30.759Z,CS.D.EURUSD.MINI.IP,1.0900532465772674,1.0900932465772672,1.0900732465772673,990,2s
2026-03-11T00:21:30.780Z,CS.D.EURUSD.MINI.IP,1.090054519038833,1.090094519038833,1.090074519038833,238,2s
2026-03-11T00:21:30.816Z,CS.D.EURUSD.MINI.IP,1.0899072130982919,1.0899472130982917,1.0899272130982918,110,2s
2026-03-11T00:21:30.925Z,CS.D.EURUSD.MINI.IP,1.0902393447511696,1.0902793447511694,1.0902593447511695,904,2s
2026-03-11T00:21:31.276Z,CS.D.EURUSD.MINI.IP,1.0900345371451254,1.0900745371451253,1.0900545371451253,140,2s
2026-03-11T00:21:31.287Z,CS.D.EURUSD.MINI.IP,1.0900553708946452,1.090095370894645,1.0900753708946451,1057,2s
2026-03-11T00:21:31.327Z,CS.D.EURUSD.MINI.IP,1.089887766620673,1.0899277666206728,1.089907766620673,368,2s
2026-03-11T00:21:31.431Z,CS.D.EURUSD.MINI.IP,1.0902285090133712,1.090268509013371,1.0902485090133711,834,2s
2026-03-11T00:21:31.776Z,CS.D.EURUSD.MINI.IP,1.0899943875014155,1.0900343875014153,1.0900143875014154,917,2s
2026-03-11T00:21:31.792Z,CS.D.EURUSD.MINI.IP,1.090012728100758,1.090052728100758,1.090032728100758,469,2s
2026-03-11T00:21:31.827Z,CS.D.EURUSD.MINI.IP,1.0898677756758386,1.0899077756758384,1.0898877756758385,778,2s
2026-03-11T00:21:31.941Z,CS.D.EURUSD.MINI.IP,1.0901939209479283,1.0902339209479281,1.0902139209479282,726,2s
2026-03-11T00:21:32.292Z,CS.D.EURUSD.MINI.IP,1.090020903536838,1.0900609035368378,1.090040903536838,924,2s
2026-03-11T00:21:32.300Z,CS.D.EURUSD.MINI.IP,1.0900347870843106,1.0900747870843104,1.0900547870843105,301,2s
2026-03-11T00:21:32.329Z,CS.D.EURUSD.MINI.IP,1.0898832377903318,1.0899232377903316,1.0899032377903317,854,2s
2026-03-11T00:21:32.457Z,CS.D.EURUSD.MINI.IP,1.0902294743882794,1.0902694743882793,1.0902494743882793,287,2s
2026-03-11T00:21:32.805Z,CS.D.EURUSD.MINI.IP,1.0900179819621092,1.090057981962109,1.090037981962109,372,2s
2026-03-11T00:21:32.811Z,CS.D.EURUSD.MINI.IP,1.0900830058683322,1.090123005868332,1.090103005868332,602,2s
2026-03-11T00:21:32.846Z,CS.D.EURUSD.MINI.IP,1.0898614854710174,1.0899014854710172,1.0898814854710173,420,2s
2026-03-11T00:21:32.972Z,CS.D.EURUSD.MINI.IP,1.0901817513467849,1.0902217513467847,1.0902017513467848,352,2s
2026-03-11T00:21:33.325Z,CS.D.EURUSD.MINI.IP,1.0900147654355723,1.0900547654355721,1.0900347654355722,467,2s
2026-03-11T00:21:33.330Z,CS.D.EURUSD.MINI.IP,1.0900676579756055,1.0901076579756053,1.0900876579756054,386,2s
2026-03-11T00:21:33.360Z,CS.D.EURUSD.MINI.IP,1.0898179460423687,1.0898579460423685,1.0898379460423686,885,2s
2026-03-11T00:21:33.475Z,CS.D.EURUSD.MINI.IP,1.0901929392252714,1.0902329392252712,1.0902129392252713,563,2s
2026-03-11T00:21:33.827Z,CS.D.EURUSD.MINI.IP,1.0900168767088003,1.0900568767088001,1.0900368767088002,159,2s
2026-03-11T00:21:33.832Z,CS.D.EURUSD.MINI.IP,1.0900799699239618,1.0901199699239617,1.0900999699239617,727,2s
2026-03-11T00:21:33.866Z,CS.D.EURUSD.MINI.IP,1.089867651056005,1.0899076510560048,1.089887651056005,916,2s
2026-03-11T00:21:33.982Z,CS.D.EURUSD.MINI.IP,1.090173313637605,1.0902133136376049,1.090193313637605,919,2s
2026-03-11T00:21:34.339Z,CS.D.EURUSD.MINI.IP,1.0900380513561945,1.0900780513561943,1.0900580513561944,619,2s
2026-03-11T00:21:34.341Z,CS.D.EURUSD.MINI.IP,1.090107975237303,1.090147975237303,1.090127975237303,406,2s
2026-03-11T00:21:34.371Z,CS.D.EURUSD.MINI.IP,1.0898801999099248,1.0899201999099246,1.0899001999099247,469,2s
2026-03-11T00:21:34.489Z,CS.D.EURUSD.MINI.IP,1.0901736653466603,1.09021366534666,1.0901936653466602,808,2s
2026-03-11T00:21:34.855Z,CS.D.EURUSD.MINI.IP,1.090076785218095,1.0901167852180949,1.090096785218095,1048,2s
2026-03-11T00:21:34.862Z,CS.D.EURUSD.MINI.IP,1.0901107154367444,1.0901507154367442,1.0901307154367443,965,2s
2026-03-11T00:21:34.868Z,CS.D.EURUSD.MINI.IP,1.0898589246885098,1.0898989246885096,1.0898789246885097,356,2s
2026-03-11T00:21:34.990Z,CS.D.EURUSD.MINI.IP,1.0901734415725428,1.0902134415725426,1.0901934415725427,114,2s
2026-03-11T00:21:35.358Z,CS.D.EURUSD.MINI.IP,1.090035994820203,1.0900759948202028,1.0900559948202029,339,2s
2026-03-11T00:21:35.362Z,CS.D.EURUSD.MINI.IP,1.0900657783643362,1.090105778364336,1.090085778364336,646,2s
2026-03-11T00:21:35.373Z,CS.D.EURUSD.MINI.IP,1.0898662111308453,1.089906211130845,1.0898862111308452,411,2s
2026-03-11T00:21:35.491Z,CS.D.EURUSD.MINI.IP,1.09015572680463,1.0901957268046298,1.09017572680463,679,2s
2026-03-11T00:21:35.865Z,CS.D.EURUSD.MINI.IP,1.0900054975072435,1.0900454975072433,1.0900254975072434,267,2s
2026-03-11T00:21:35.869Z,CS.D.EURUSD.MINI.IP,1.0901142081987694,1.0901542081987692,1.0901342081987693,340,2s
2026-03-11T00:21:35.878Z,CS.D.EURUSD.MINI.IP,1.0898820563513334,1.0899220563513332,1.0899020563513333,364,2s
2026-03-11T00:21:36.001Z,CS.D.EURUSD.MINI.IP,1.0901956985145091,1.090235698514509,1.090215698514509,541,2s
2026-03-11T00:21:36.370Z,CS.D.EURUSD.MINI.IP,1.0900107622676047,1.0900507622676046,1.0900307622676046,543,2s
2026-03-11T00:21:36.374Z,CS.D.EURUSD.MINI.IP,1.0901089549500331,1.090148954950033,1.090128954950033,769,2s
2026-03-11T00:21:36.384Z,CS.D.EURUSD.MINI.IP,1.0898376441537736,1.0898776441537734,1.0898576441537735,702,2s
2026-03-11T00:21:36.501Z,CS.D.EURUSD.MINI.IP,1.0902393498984262,1.090279349898426,1.090259349898426,591,2s
2026-03-11T00:21:36.879Z,CS.D.EURUSD.MINI.IP,1.0900341298533036,1.0900741298533034,1.0900541298533035,296,2s
2026-03-11T00:21:36.884Z,CS.D.EURUSD.MINI.IP,1.0901426794532443,1.090182679453244,1.0901626794532442,910,2s
2026-03-11T00:21:36.889Z,CS.D.EURUSD.MINI.IP,1.089801712569402,1.0898417125694018,1.0898217125694019,248,2s
2026-03-11T00:21:37.018Z,CS.D.EURUSD.MINI.IP,1.0902569468428036,1.0902969468428034,1.0902769468428035,754,2s
2026-03-11T00:21:37.389Z,CS.D.EURUSD.MINI.IP,1.0900010388462138,1.0900410388462136,1.0900210388462137,905,2s
2026-03-11T00:21:37.395Z,CS.D.EURUSD.MINI.IP,1.0901037232160862,1.090143723216086,1.090123723216086,680,2s
2026-03-11T00:21:37.400Z,CS.D.EURUSD.MINI.IP,1.0898098530393097,1.0898498530393095,1.0898298530393096,923,2s
2026-03-11T00:21:37.518Z,CS.D.EURUSD.MINI.IP,1.090235368221632,1.0902753682216317,1.0902553682216318,224,2s
2026-03-11T00:21:37.890Z,CS.D.EURUSD.MINI.IP,1.0899626567009486,1.0900026567009484,1.0899826567009485,355,2s
2026-03-11T00:21:37.894Z,CS.D.EURUSD.MINI.IP,1.0900656710655938,1.0901056710655936,1.0900856710655937,713,2s
2026-03-11T00:21:37.905Z,CS.D.EURUSD.MINI.IP,1.0897600101275298,1.0898000101275296,1.0897800101275297,287,2s
2026-03-11T00:21:38.024Z,CS.D.EURUSD.MINI.IP,1.0902403345609513,1.090280334560951,1.0902603345609512,645,2s
2026-03-11T00:21:38.398Z,CS.D.EURUSD.MINI.IP,1.0899161668669006,1.0899561668669004,1.0899361668669005,708,2s
2026-03-11T00:21:38.400Z,CS.D.EURUSD.MINI.IP,1.0900842831551951,1.090124283155195,1.090104283155195,648,2s
2026-03-11T00:21:38.420Z,CS.D.EURUSD.MINI.IP,1.089775927339825,1.089815927339825,1.089795927339825,829,2s
2026-03-11T00:21:38.538Z,CS.D.EURUSD.MINI.IP,1.090213326041293,1.0902533260412928,1.0902333260412929,1090,2s
2026-03-11T00:21:38.901Z,CS.D.EURUSD.MINI.IP,1.0899637397567516,1.0900037397567515,1.0899837397567516,691,2s
2026-03-11T00:21:38.910Z,CS.D.EURUSD.MINI.IP,1.090110686387728,1.0901506863877277,1.0901306863877278,269,2s
2026-03-11T00:21:38.924Z,CS.D.EURUSD.MINI.IP,1.0898150080317588,1.0898550080317586,1.0898350080317587,476,2s
2026-03-11T00:21:39.039Z,CS.D.EURUSD.MINI.IP,1.0902352337670556,1.0902752337670554,1.0902552337670555,338,2s
2026-03-11T00:21:39.403Z,CS.D.EURUSD.MINI.IP,1.089938738036922,1.089978738036922,1.089958738036922,143,2s
2026-03-11T00:21:39.424Z,CS.D.EURUSD.MINI.IP,1.090143010033085,1.0901830100330847,1.0901630100330848,141,2s
2026-03-11T00:21:39.426Z,CS.D.EURUSD.MINI.IP,1.089839752666438,1.0898797526664379,1.089859752666438,889,2s
2026-03-11T00:21:39.539Z,CS.D.EURUSD.MINI.IP,1.0902476536574222,1.090287653657422,1.090267653657422,979,2s
2026-03-11T00:21:39.918Z,CS.D.EURUSD.MINI.IP,1.0899346001995815,1.0899746001995814,1.0899546001995815,387,2s
2026-03-11T00:21:39.959Z,CS.D.EURUSD.MINI.IP,1.090173641919861,1.090213641919861,1.090193641919861,509,2s
2026-03-11T00:21:39.974Z,CS.D.EURUSD.MINI.IP,1.0897968123085824,1.0898368123085822,1.0898168123085823,403,2s
2026-03-11T00:21:40.058Z,CS.D.EURUSD.MINI.IP,1.090251860193625,1.090291860193625,1.090271860193625,463,2s
