timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T02:08:37.562Z,CS.D.EURUSD.MINI.IP,1.0892334935227501,1.08927349352275,1.08925349352275,815,1s
2026-03-11T02:08:38.075Z,CS.D.EURUSD.MINI.IP,1.0891896554392189,1.0892296554392187,1.0892096554392188,756,1s
2026-03-11T02:08:38.576Z,CS.D.EURUSD.MINI.IP,1.0892316523271233,1.089271652327123,1.0892516523271232,217,1s
2026-03-11T02:08:39.087Z,CS.D.EURUSD.MINI.IP,1.0891872668937377,1.0892272668937375,1.0892072668937376,861,1s
2026-03-11T02:08:39.593Z,CS.D.EURUSD.MINI.IP,1.0891386508874576,1.0891786508874575,1.0891586508874576,834,1s
2026-03-11T02:08:40.110Z,CS.D.EURUSD.MINI.IP,1.0891352026492034,1.0891752026492032,1.0891552026492033,511,1s
2026-03-11T02:08:40.349Z,CS.D.EURUSD.MINI.IP,1.16244,1.1625,1.16247,576,1s
2026-03-11T02:08:40.622Z,CS.D.EURUSD.MINI.IP,1.0891604386100087,1.0892004386100085,1.0891804386100086,638,1s
2026-03-11T02:08:41.122Z,CS.D.EURUSD.MINI.IP,1.089185756094596,1.0892257560945957,1.0892057560945958,235,1s
2026-03-11T02:08:41.143Z,CS.D.GBPUSD.MINI.IP,1.34425,1.34434,1.344295,692,1s
2026-03-11T02:08:41.639Z,CS.D.EURUSD.MINI.IP,1.0891509132288528,1.0891909132288526,1.0891709132288527,493,1s
2026-03-11T02:08:42.152Z,CS.D.EURUSD.MINI.IP,1.089178640731651,1.0892186407316509,1.089198640731651,517,1s
2026-03-11T02:08:42.652Z,CS.D.EURUSD.MINI.IP,1.089204123140969,1.0892441231409689,1.089224123140969,1004,1s
2026-03-11T02:08:43.073Z,CS.D.EURUSD.MINI.IP,1.16243,1.16249,1.16246,484,1s
2026-03-11T02:08:43.152Z,CS.D.EURUSD.MINI.IP,1.0892335868053453,1.0892735868053451,1.0892535868053452,871,1s
2026-03-11T02:08:43.416Z,CS.D.GBPUSD.MINI.IP,1.34424,1.34433,1.3442850000000002,447,1s
2026-03-11T02:08:43.653Z,CS.D.EURUSD.MINI.IP,1.0892459656769153,1.0892859656769152,1.0892659656769152,756,1s
2026-03-11T02:08:44.154Z,CS.D.EURUSD.MINI.IP,1.08920971620716,1.0892497162071597,1.0892297162071598,245,1s
2026-03-11T02:08:44.660Z,CS.D.EURUSD.MINI.IP,1.0892470398590668,1.0892870398590666,1.0892670398590667,694,1s
2026-03-11T02:08:45.163Z,CS.D.EURUSD.MINI.IP,1.0892967331183216,1.0893367331183215,1.0893167331183216,534,1s
2026-03-11T02:08:45.669Z,CS.D.EURUSD.MINI.IP,1.089327953046285,1.0893679530462848,1.0893479530462848,697,1s
2026-03-11T02:08:46.082Z,CS.D.EURUSD.MINI.IP,1.16241,1.16247,1.16244,305,1s
2026-03-11T02:08:46.188Z,CS.D.EURUSD.MINI.IP,1.0893641972770263,1.089404197277026,1.0893841972770262,975,1s
2026-03-11T02:08:46.430Z,CS.D.GBPUSD.MINI.IP,1.34426,1.34435,1.3443049999999999,218,1s
2026-03-11T02:08:46.702Z,CS.D.EURUSD.MINI.IP,1.089366284458603,1.0894062844586028,1.0893862844586029,868,1s
2026-03-11T02:08:47.207Z,CS.D.EURUSD.MINI.IP,1.0893175380069964,1.0893575380069962,1.0893375380069963,1062,1s
2026-03-11T02:08:47.707Z,CS.D.EURUSD.MINI.IP,1.0892738274878753,1.089313827487875,1.0892938274878752,113,1s
2026-03-11T02:08:48.216Z,CS.D.EURUSD.MINI.IP,1.0892812523610076,1.0893212523610074,1.0893012523610075,374,1s
2026-03-11T02:08:48.720Z,CS.D.EURUSD.MINI.IP,1.089296755605973,1.0893367556059728,1.0893167556059729,180,1s
2026-03-11T02:08:49.098Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,519,1s
2026-03-11T02:08:49.226Z,CS.D.EURUSD.MINI.IP,1.0892772328459916,1.0893172328459915,1.0892972328459916,368,1s
2026-03-11T02:08:49.427Z,CS.D.GBPUSD.MINI.IP,1.34427,1.34436,1.344315,1067,1s
2026-03-11T02:08:49.730Z,CS.D.EURUSD.MINI.IP,1.089286586509242,1.0893265865092419,1.089306586509242,705,1s
2026-03-11T02:08:50.236Z,CS.D.EURUSD.MINI.IP,1.089314530050106,1.0893545300501057,1.0893345300501058,840,1s
2026-03-11T02:08:50.736Z,CS.D.EURUSD.MINI.IP,1.0892648984840567,1.0893048984840565,1.0892848984840566,120,1s
2026-03-11T02:08:51.237Z,CS.D.EURUSD.MINI.IP,1.089282512463148,1.0893225124631478,1.089302512463148,717,1s
2026-03-11T02:08:51.747Z,CS.D.EURUSD.MINI.IP,1.0893213154303822,1.089361315430382,1.0893413154303822,790,1s
2026-03-11T02:08:52.085Z,CS.D.EURUSD.MINI.IP,1.16244,1.16253,1.162485,559,1s
2026-03-11T02:08:52.261Z,CS.D.EURUSD.MINI.IP,1.0893396871604206,1.0893796871604204,1.0893596871604205,528,1s
2026-03-11T02:08:52.434Z,CS.D.GBPUSD.MINI.IP,1.3443,1.34439,1.3443450000000001,984,1s
2026-03-11T02:08:52.761Z,CS.D.EURUSD.MINI.IP,1.0893133248688565,1.0893533248688563,1.0893333248688564,835,1s
2026-03-11T02:08:53.276Z,CS.D.EURUSD.MINI.IP,1.0893326741362483,1.0893726741362482,1.0893526741362483,896,1s
2026-03-11T02:08:53.792Z,CS.D.EURUSD.MINI.IP,1.089337114467015,1.0893771144670148,1.0893571144670149,194,1s
2026-03-11T02:08:54.295Z,CS.D.EURUSD.MINI.IP,1.0893535034224824,1.0893935034224822,1.0893735034224823,1041,1s
2026-03-11T02:08:54.797Z,CS.D.EURUSD.MINI.IP,1.089340336065345,1.089380336065345,1.089360336065345,998,1s
2026-03-11T02:08:55.133Z,CS.D.EURUSD.MINI.IP,1.16244,1.16253,1.162485,599,1s
2026-03-11T02:08:55.297Z,CS.D.EURUSD.MINI.IP,1.0892979026549596,1.0893379026549594,1.0893179026549595,995,1s
2026-03-11T02:08:55.477Z,CS.D.GBPUSD.MINI.IP,1.34427,1.34436,1.344315,803,1s
2026-03-11T02:08:55.809Z,CS.D.EURUSD.MINI.IP,1.0893316518005756,1.0893716518005754,1.0893516518005755,786,1s
2026-03-11T02:08:56.312Z,CS.D.EURUSD.MINI.IP,1.0893587760473833,1.089398776047383,1.0893787760473832,839,1s
2026-03-11T02:08:56.826Z,CS.D.EURUSD.MINI.IP,1.089403857430902,1.0894438574309018,1.0894238574309019,1094,1s
2026-03-11T02:08:57.326Z,CS.D.EURUSD.MINI.IP,1.0893737372875636,1.0894137372875634,1.0893937372875635,136,1s
2026-03-11T02:08:57.841Z,CS.D.EURUSD.MINI.IP,1.089421339342148,1.0894613393421477,1.0894413393421478,415,1s
2026-03-11T02:08:58.135Z,CS.D.EURUSD.MINI.IP,1.16241,1.1625,1.162455,829,1s
2026-03-11T02:08:58.342Z,CS.D.EURUSD.MINI.IP,1.089374455948973,1.089414455948973,1.089394455948973,235,1s
2026-03-11T02:08:58.482Z,CS.D.GBPUSD.MINI.IP,1.34423,1.34432,1.344275,273,1s
2026-03-11T02:08:58.846Z,CS.D.EURUSD.MINI.IP,1.0893411638716877,1.0893811638716875,1.0893611638716876,798,1s
2026-03-11T02:08:59.359Z,CS.D.EURUSD.MINI.IP,1.0893846088802672,1.089424608880267,1.0894046088802671,1093,1s
2026-03-11T02:08:59.873Z,CS.D.EURUSD.MINI.IP,1.0893471086306052,1.089387108630605,1.0893671086306052,340,1s
2026-03-11T02:09:00.374Z,CS.D.EURUSD.MINI.IP,1.089359202362201,1.0893992023622008,1.0893792023622009,130,1s
2026-03-11T02:09:00.877Z,CS.D.EURUSD.MINI.IP,1.0894037450374414,1.0894437450374412,1.0894237450374413,307,1s
2026-03-11T02:09:01.390Z,CS.D.EURUSD.MINI.IP,1.0893959026001174,1.0894359026001172,1.0894159026001173,858,1s
2026-03-11T02:09:01.890Z,CS.D.EURUSD.MINI.IP,1.0893483384713263,1.089388338471326,1.0893683384713262,915,1s
2026-03-11T02:09:02.394Z,CS.D.EURUSD.MINI.IP,1.089320841357805,1.0893608413578049,1.089340841357805,1055,1s
2026-03-11T02:09:02.896Z,CS.D.EURUSD.MINI.IP,1.0893076993749624,1.0893476993749622,1.0893276993749623,377,1s
2026-03-11T02:09:03.403Z,CS.D.EURUSD.MINI.IP,1.0893035637236383,1.0893435637236382,1.0893235637236383,536,1s
2026-03-11T02:09:03.903Z,CS.D.EURUSD.MINI.IP,1.0892767715923533,1.089316771592353,1.0892967715923532,835,1s
2026-03-11T02:09:04.403Z,CS.D.EURUSD.MINI.IP,1.0892334877911247,1.0892734877911245,1.0892534877911246,792,1s
2026-03-11T02:09:04.903Z,CS.D.EURUSD.MINI.IP,1.0892486185716281,1.089288618571628,1.089268618571628,184,1s
2026-03-11T02:09:05.421Z,CS.D.EURUSD.MINI.IP,1.0892125772232257,1.0892525772232255,1.0892325772232256,241,1s
2026-03-11T02:09:05.935Z,CS.D.EURUSD.MINI.IP,1.0891789382950599,1.0892189382950597,1.0891989382950598,883,1s
2026-03-11T02:09:06.452Z,CS.D.EURUSD.MINI.IP,1.0892103445091947,1.0892503445091946,1.0892303445091946,478,1s
2026-03-11T02:09:06.967Z,CS.D.EURUSD.MINI.IP,1.0891763164034072,1.089216316403407,1.089196316403407,499,1s
2026-03-11T02:09:07.482Z,CS.D.EURUSD.MINI.IP,1.0892225963430755,1.0892625963430753,1.0892425963430754,998,1s
2026-03-11T02:09:07.984Z,CS.D.EURUSD.MINI.IP,1.0892133373273922,1.089253337327392,1.0892333373273921,945,1s
2026-03-11T02:09:08.484Z,CS.D.EURUSD.MINI.IP,1.0892108323204581,1.089250832320458,1.089230832320458,860,1s
2026-03-11T02:09:08.997Z,CS.D.EURUSD.MINI.IP,1.089172077984275,1.0892120779842749,1.089192077984275,179,1s
2026-03-11T02:09:09.499Z,CS.D.EURUSD.MINI.IP,1.0891873822479392,1.089227382247939,1.0892073822479391,500,1s
2026-03-11T02:09:10.016Z,CS.D.EURUSD.MINI.IP,1.0892241894646209,1.0892641894646207,1.0892441894646208,558,1s
2026-03-11T02:09:10.528Z,CS.D.EURUSD.MINI.IP,1.089214887107933,1.0892548871079328,1.089234887107933,593,1s
2026-03-11T02:09:11.031Z,CS.D.EURUSD.MINI.IP,1.0891694532542713,1.089209453254271,1.0891894532542712,763,1s
2026-03-11T02:09:11.546Z,CS.D.EURUSD.MINI.IP,1.089173652224589,1.0892136522245888,1.0891936522245889,1033,1s
2026-03-11T02:09:12.048Z,CS.D.EURUSD.MINI.IP,1.0891977113396487,1.0892377113396485,1.0892177113396486,596,1s
2026-03-11T02:09:12.547Z,CS.D.EURUSD.MINI.IP,1.0891919243807358,1.0892319243807356,1.0892119243807357,458,1s
2026-03-11T02:09:13.048Z,CS.D.EURUSD.MINI.IP,1.0891735329322028,1.0892135329322026,1.0891935329322027,738,1s
2026-03-11T02:09:13.558Z,CS.D.EURUSD.MINI.IP,1.0891380664500232,1.089178066450023,1.089158066450023,912,1s
2026-03-11T02:09:14.059Z,CS.D.EURUSD.MINI.IP,1.089140003355936,1.0891800033559358,1.0891600033559359,264,1s
2026-03-11T02:09:14.562Z,CS.D.EURUSD.MINI.IP,1.0891615050294061,1.089201505029406,1.089181505029406,237,1s
2026-03-11T02:09:15.064Z,CS.D.EURUSD.MINI.IP,1.089131562345875,1.0891715623458749,1.089151562345875,606,1s
2026-03-11T02:09:15.575Z,CS.D.EURUSD.MINI.IP,1.089141989322042,1.0891819893220418,1.089161989322042,125,1s
2026-03-11T02:09:16.076Z,CS.D.EURUSD.MINI.IP,1.0890953023935384,1.0891353023935382,1.0891153023935383,911,1s
2026-03-11T02:09:16.593Z,CS.D.EURUSD.MINI.IP,1.0890799551466814,1.0891199551466813,1.0890999551466813,505,1s
2026-03-11T02:09:17.108Z,CS.D.EURUSD.MINI.IP,1.0890357792618817,1.0890757792618815,1.0890557792618816,129,1s
2026-03-11T02:09:17.612Z,CS.D.EURUSD.MINI.IP,1.089011591617097,1.0890515916170969,1.089031591617097,1070,1s
2026-03-11T02:09:18.122Z,CS.D.EURUSD.MINI.IP,1.0889748034826194,1.0890148034826193,1.0889948034826193,270,1s
2026-03-11T02:09:18.625Z,CS.D.EURUSD.MINI.IP,1.0889906786151278,1.0890306786151276,1.0890106786151277,191,1s
2026-03-11T02:09:19.138Z,CS.D.EURUSD.MINI.IP,1.0889451228292968,1.0889851228292966,1.0889651228292967,122,1s
2026-03-11T02:09:19.164Z,CS.D.EURUSD.MINI.IP,1.16241,1.1625,1.162455,634,1s
2026-03-11T02:09:19.478Z,CS.D.GBPUSD.MINI.IP,1.34423,1.34432,1.344275,403,1s
2026-03-11T02:09:19.640Z,CS.D.EURUSD.MINI.IP,1.0889110906266803,1.0889510906266802,1.0889310906266803,969,1s
2026-03-11T02:09:20.153Z,CS.D.EURUSD.MINI.IP,1.0888885243163764,1.0889285243163762,1.0889085243163763,754,1s
2026-03-11T02:09:20.654Z,CS.D.EURUSD.MINI.IP,1.0888819845503124,1.0889219845503122,1.0889019845503123,982,1s
2026-03-11T02:09:21.172Z,CS.D.EURUSD.MINI.IP,1.0888788787187247,1.0889188787187245,1.0888988787187246,930,1s
2026-03-11T02:09:21.685Z,CS.D.EURUSD.MINI.IP,1.0888636940058274,1.0889036940058272,1.0888836940058273,907,1s
2026-03-11T02:09:22.168Z,CS.D.EURUSD.MINI.IP,1.16239,1.16248,1.1624349999999999,898,1s
2026-03-11T02:09:22.186Z,CS.D.EURUSD.MINI.IP,1.0888797087685205,1.0889197087685203,1.0888997087685204,472,1s
2026-03-11T02:09:22.510Z,CS.D.GBPUSD.MINI.IP,1.34423,1.34432,1.344275,242,1s
2026-03-11T02:09:22.687Z,CS.D.EURUSD.MINI.IP,1.0888334141561988,1.0888734141561986,1.0888534141561987,324,1s
2026-03-11T02:09:23.192Z,CS.D.EURUSD.MINI.IP,1.0888052602482727,1.0888452602482726,1.0888252602482726,477,1s
2026-03-11T02:09:23.705Z,CS.D.EURUSD.MINI.IP,1.0887735807905465,1.0888135807905464,1.0887935807905464,799,1s
2026-03-11T02:09:24.216Z,CS.D.EURUSD.MINI.IP,1.0887759319209016,1.0888159319209014,1.0887959319209015,269,1s
2026-03-11T02:09:24.741Z,CS.D.EURUSD.MINI.IP,1.0888028492165032,1.088842849216503,1.088822849216503,460,1s
2026-03-11T02:09:25.220Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,690,1s
2026-03-11T02:09:25.250Z,CS.D.EURUSD.MINI.IP,1.0888033142911682,1.088843314291168,1.088823314291168,849,1s
2026-03-11T02:09:25.544Z,CS.D.GBPUSD.MINI.IP,1.34424,1.34433,1.3442850000000002,160,1s
2026-03-11T02:09:25.764Z,CS.D.EURUSD.MINI.IP,1.0888434829501124,1.0888834829501122,1.0888634829501123,196,1s
2026-03-11T02:09:26.267Z,CS.D.EURUSD.MINI.IP,1.0888099728949217,1.0888499728949215,1.0888299728949216,1009,1s
2026-03-11T02:09:26.780Z,CS.D.EURUSD.MINI.IP,1.0887915770248553,1.0888315770248551,1.0888115770248552,657,1s
2026-03-11T02:09:27.297Z,CS.D.EURUSD.MINI.IP,1.0888090132961379,1.0888490132961377,1.0888290132961378,599,1s
2026-03-11T02:09:27.797Z,CS.D.EURUSD.MINI.IP,1.0887961745098738,1.0888361745098736,1.0888161745098737,138,1s
2026-03-11T02:09:28.221Z,CS.D.EURUSD.MINI.IP,1.16242,1.16251,1.162465,496,1s
2026-03-11T02:09:28.297Z,CS.D.EURUSD.MINI.IP,1.0888039188459746,1.0888439188459744,1.0888239188459745,1069,1s
2026-03-11T02:09:28.551Z,CS.D.GBPUSD.MINI.IP,1.34423,1.34432,1.344275,837,1s
2026-03-11T02:09:28.799Z,CS.D.EURUSD.MINI.IP,1.0888161560116518,1.0888561560116516,1.0888361560116517,466,1s
2026-03-11T02:09:29.312Z,CS.D.EURUSD.MINI.IP,1.0888615598642841,1.088901559864284,1.088881559864284,140,1s
2026-03-11T02:09:29.817Z,CS.D.EURUSD.MINI.IP,1.088853174093747,1.0888931740937469,1.088873174093747,972,1s
2026-03-11T02:09:30.328Z,CS.D.EURUSD.MINI.IP,1.088869872813279,1.088909872813279,1.088889872813279,609,1s
2026-03-11T02:09:30.846Z,CS.D.EURUSD.MINI.IP,1.088833089046955,1.088873089046955,1.088853089046955,587,1s
2026-03-11T02:09:31.232Z,CS.D.EURUSD.MINI.IP,1.16244,1.16253,1.162485,546,1s
2026-03-11T02:09:31.350Z,CS.D.EURUSD.MINI.IP,1.088873680118923,1.0889136801189228,1.0888936801189228,910,1s
2026-03-11T02:09:31.566Z,CS.D.GBPUSD.MINI.IP,1.34421,1.3443,1.344255,465,1s
2026-03-11T02:09:31.862Z,CS.D.EURUSD.MINI.IP,1.0888411520254073,1.0888811520254071,1.0888611520254072,647,1s
2026-03-11T02:09:32.373Z,CS.D.EURUSD.MINI.IP,1.088800771281898,1.0888407712818977,1.0888207712818978,358,1s
2026-03-11T02:09:32.907Z,CS.D.EURUSD.MINI.IP,1.0887742156650508,1.0888142156650507,1.0887942156650507,900,1s
2026-03-11T02:09:33.407Z,CS.D.EURUSD.MINI.IP,1.0887897350139242,1.088829735013924,1.088809735013924,211,1s
2026-03-11T02:09:33.918Z,CS.D.EURUSD.MINI.IP,1.0887927316879462,1.088832731687946,1.0888127316879461,198,1s
2026-03-11T02:09:34.425Z,CS.D.EURUSD.MINI.IP,1.0888220173969665,1.0888620173969663,1.0888420173969664,839,1s
2026-03-11T02:09:34.938Z,CS.D.EURUSD.MINI.IP,1.088803261689747,1.0888432616897468,1.0888232616897469,694,1s
2026-03-11T02:09:35.121Z,CS.D.EURUSD.MINI.IP,1.16241,1.1625,1.162455,454,1s
2026-03-11T02:09:35.442Z,CS.D.EURUSD.MINI.IP,1.0888159774869892,1.088855977486989,1.0888359774869891,494,1s
2026-03-11T02:09:35.458Z,CS.D.GBPUSD.MINI.IP,1.34421,1.3443,1.344255,168,1s
2026-03-11T02:09:35.957Z,CS.D.EURUSD.MINI.IP,1.0887714932946417,1.0888114932946416,1.0887914932946416,319,1s
2026-03-11T02:09:36.458Z,CS.D.EURUSD.MINI.IP,1.0887416541845345,1.0887816541845343,1.0887616541845344,108,1s
2026-03-11T02:09:36.971Z,CS.D.EURUSD.MINI.IP,1.0887131400976435,1.0887531400976433,1.0887331400976434,540,1s
2026-03-11T02:09:37.268Z,CS.D.EURUSD.MINI.IP,1.16244,1.16253,1.162485,910,1s
2026-03-11T02:09:37.487Z,CS.D.EURUSD.MINI.IP,1.088678843067576,1.0887188430675758,1.088698843067576,366,1s
2026-03-11T02:09:37.635Z,CS.D.GBPUSD.MINI.IP,1.34421,1.3443,1.344255,692,1s
2026-03-11T02:09:37.987Z,CS.D.EURUSD.MINI.IP,1.0887024369396114,1.0887424369396113,1.0887224369396113,879,1s
2026-03-11T02:09:38.504Z,CS.D.EURUSD.MINI.IP,1.088733746611864,1.0887737466118639,1.088753746611864,786,1s
2026-03-11T02:09:39.003Z,CS.D.EURUSD.MINI.IP,1.0887146138807782,1.088754613880778,1.088734613880778,361,1s
2026-03-11T02:09:39.520Z,CS.D.EURUSD.MINI.IP,1.0886960752789627,1.0887360752789625,1.0887160752789626,503,1s
2026-03-11T02:09:40.019Z,CS.D.EURUSD.MINI.IP,1.088662889452566,1.0887028894525659,1.088682889452566,933,1s
2026-03-11T02:09:40.298Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,659,1s
2026-03-11T02:09:40.536Z,CS.D.EURUSD.MINI.IP,1.088684331400094,1.0887243314000938,1.088704331400094,917,1s
2026-03-11T02:09:40.620Z,CS.D.GBPUSD.MINI.IP,1.34419,1.34428,1.3442349999999998,796,1s
2026-03-11T02:09:41.054Z,CS.D.EURUSD.MINI.IP,1.0886705862739559,1.0887105862739557,1.0886905862739558,554,1s
2026-03-11T02:09:41.571Z,CS.D.EURUSD.MINI.IP,1.0887129166077634,1.0887529166077632,1.0887329166077633,491,1s
2026-03-11T02:09:42.073Z,CS.D.EURUSD.MINI.IP,1.0886793864515516,1.0887193864515514,1.0886993864515515,254,1s
2026-03-11T02:09:42.583Z,CS.D.EURUSD.MINI.IP,1.088631472841029,1.0886714728410287,1.0886514728410288,725,1s
2026-03-11T02:09:43.088Z,CS.D.EURUSD.MINI.IP,1.088652633420653,1.0886926334206528,1.088672633420653,1069,1s
2026-03-11T02:09:43.284Z,CS.D.EURUSD.MINI.IP,1.16243,1.16252,1.1624750000000001,414,1s
2026-03-11T02:09:43.592Z,CS.D.EURUSD.MINI.IP,1.088673462289005,1.088713462289005,1.088693462289005,635,1s
2026-03-11T02:09:43.638Z,CS.D.GBPUSD.MINI.IP,1.34418,1.34427,1.344225,804,1s
2026-03-11T02:09:44.104Z,CS.D.EURUSD.MINI.IP,1.0886572094782743,1.088697209478274,1.0886772094782742,497,1s
2026-03-11T02:09:44.616Z,CS.D.EURUSD.MINI.IP,1.0886876104934649,1.0887276104934647,1.0887076104934648,634,1s
2026-03-11T02:09:45.128Z,CS.D.EURUSD.MINI.IP,1.0886645192250073,1.088704519225007,1.0886845192250072,1022,1s
2026-03-11T02:09:45.627Z,CS.D.EURUSD.MINI.IP,1.08871342654474,1.0887534265447398,1.08873342654474,376,1s
2026-03-11T02:09:46.131Z,CS.D.EURUSD.MINI.IP,1.0886976201549767,1.0887376201549765,1.0887176201549766,968,1s
2026-03-11T02:09:46.283Z,CS.D.EURUSD.MINI.IP,1.16242,1.16251,1.162465,671,1s
2026-03-11T02:09:46.646Z,CS.D.EURUSD.MINI.IP,1.0886580781038842,1.088698078103884,1.088678078103884,658,1s
2026-03-11T02:09:46.675Z,CS.D.GBPUSD.MINI.IP,1.34419,1.34428,1.3442349999999998,1050,1s
2026-03-11T02:09:47.147Z,CS.D.EURUSD.MINI.IP,1.0886202278000603,1.08866022780006,1.0886402278000602,679,1s
2026-03-11T02:09:47.647Z,CS.D.EURUSD.MINI.IP,1.0885810411264751,1.088621041126475,1.088601041126475,1064,1s
2026-03-11T02:09:48.160Z,CS.D.EURUSD.MINI.IP,1.0885692754265148,1.0886092754265146,1.0885892754265147,1032,1s
2026-03-11T02:09:48.669Z,CS.D.EURUSD.MINI.IP,1.0885701695834802,1.08861016958348,1.08859016958348,629,1s
2026-03-11T02:09:49.180Z,CS.D.EURUSD.MINI.IP,1.088551940484332,1.0885919404843318,1.088571940484332,322,1s
2026-03-11T02:09:49.684Z,CS.D.EURUSD.MINI.IP,1.088513362694732,1.088553362694732,1.088533362694732,423,1s
2026-03-11T02:09:50.195Z,CS.D.EURUSD.MINI.IP,1.0884840194649767,1.0885240194649766,1.0885040194649767,312,1s
2026-03-11T02:09:50.708Z,CS.D.EURUSD.MINI.IP,1.0884924190777696,1.0885324190777694,1.0885124190777695,1046,1s
2026-03-11T02:09:50.744Z,CS.D.EURUSD.MINI.IP,1.16239,1.16248,1.1624349999999999,1098,1s
2026-03-11T02:09:51.226Z,CS.D.EURUSD.MINI.IP,1.0884635319517273,1.088503531951727,1.0884835319517272,441,1s
2026-03-11T02:09:51.336Z,CS.D.GBPUSD.MINI.IP,1.34418,1.34427,1.344225,763,1s
2026-03-11T02:09:51.738Z,CS.D.EURUSD.MINI.IP,1.0884448106535178,1.0884848106535177,1.0884648106535177,307,1s
2026-03-11T02:09:52.242Z,CS.D.EURUSD.MINI.IP,1.0883966685586943,1.0884366685586941,1.0884166685586942,589,1s
2026-03-11T02:09:52.297Z,CS.D.EURUSD.MINI.IP,1.16238,1.16247,1.1624249999999998,824,1s
2026-03-11T02:09:52.640Z,CS.D.GBPUSD.MINI.IP,1.34418,1.34427,1.344225,519,1s
2026-03-11T02:09:52.742Z,CS.D.EURUSD.MINI.IP,1.0883483400617346,1.0883883400617345,1.0883683400617346,898,1s
2026-03-11T02:09:53.255Z,CS.D.EURUSD.MINI.IP,1.0883363575452214,1.0883763575452212,1.0883563575452213,916,1s
2026-03-11T02:09:53.761Z,CS.D.EURUSD.MINI.IP,1.0883688237349434,1.0884088237349432,1.0883888237349433,443,1s
2026-03-11T02:09:54.271Z,CS.D.EURUSD.MINI.IP,1.0883641363534489,1.0884041363534487,1.0883841363534488,582,1s
2026-03-11T02:09:54.771Z,CS.D.EURUSD.MINI.IP,1.0884067682047118,1.0884467682047116,1.0884267682047117,1010,1s
