timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:24:32.655Z,CS.D.EURUSD.MINI.IP,1.0899495396250185,1.0899895396250183,1.0899695396250184,1078,2s
2026-03-11T00:24:32.879Z,CS.D.EURUSD.MINI.IP,1.0898754611584958,1.0899154611584956,1.0898954611584957,762,2s
2026-03-11T00:24:32.887Z,CS.D.EURUSD.MINI.IP,1.0900204346833688,1.0900604346833687,1.0900404346833688,131,2s
2026-03-11T00:24:33.014Z,CS.D.EURUSD.MINI.IP,1.0894949752509564,1.0895349752509562,1.0895149752509563,416,2s
2026-03-11T00:24:33.169Z,CS.D.EURUSD.MINI.IP,1.089931108045883,1.0899711080458827,1.0899511080458828,713,2s
2026-03-11T00:24:33.379Z,CS.D.EURUSD.MINI.IP,1.0898862044348172,1.089926204434817,1.0899062044348171,472,2s
2026-03-11T00:24:33.387Z,CS.D.EURUSD.MINI.IP,1.0899821432630046,1.0900221432630044,1.0900021432630045,429,2s
2026-03-11T00:24:33.527Z,CS.D.EURUSD.MINI.IP,1.0895065548459095,1.0895465548459093,1.0895265548459094,909,2s
2026-03-11T00:24:33.679Z,CS.D.EURUSD.MINI.IP,1.0898994381011915,1.0899394381011913,1.0899194381011914,643,2s
2026-03-11T00:24:33.881Z,CS.D.EURUSD.MINI.IP,1.0899109125163444,1.0899509125163442,1.0899309125163443,1016,2s
2026-03-11T00:24:33.895Z,CS.D.EURUSD.MINI.IP,1.0899726848903586,1.0900126848903584,1.0899926848903585,349,2s
2026-03-11T00:24:34.043Z,CS.D.EURUSD.MINI.IP,1.0895185576093758,1.0895585576093756,1.0895385576093757,446,2s
2026-03-11T00:24:34.184Z,CS.D.EURUSD.MINI.IP,1.0898533879197747,1.0898933879197745,1.0898733879197746,206,2s
2026-03-11T00:24:34.389Z,CS.D.EURUSD.MINI.IP,1.089868115344425,1.0899081153444248,1.0898881153444249,438,2s
2026-03-11T00:24:34.399Z,CS.D.EURUSD.MINI.IP,1.089959752924796,1.0899997529247958,1.0899797529247959,733,2s
2026-03-11T00:24:34.549Z,CS.D.EURUSD.MINI.IP,1.0895203385402408,1.0895603385402406,1.0895403385402407,941,2s
2026-03-11T00:24:34.684Z,CS.D.EURUSD.MINI.IP,1.0898679225835066,1.0899079225835064,1.0898879225835065,441,2s
2026-03-11T00:24:34.889Z,CS.D.EURUSD.MINI.IP,1.0899075849571556,1.0899475849571554,1.0899275849571555,292,2s
2026-03-11T00:24:34.903Z,CS.D.EURUSD.MINI.IP,1.0899515201851693,1.089991520185169,1.0899715201851692,970,2s
2026-03-11T00:24:35.049Z,CS.D.EURUSD.MINI.IP,1.0894889218690555,1.0895289218690554,1.0895089218690555,887,2s
2026-03-11T00:24:35.189Z,CS.D.EURUSD.MINI.IP,1.0899095597186406,1.0899495597186404,1.0899295597186405,193,2s
2026-03-11T00:24:35.399Z,CS.D.EURUSD.MINI.IP,1.0899476846388716,1.0899876846388714,1.0899676846388715,182,2s
2026-03-11T00:24:35.413Z,CS.D.EURUSD.MINI.IP,1.0899301448119305,1.0899701448119303,1.0899501448119304,770,2s
2026-03-11T00:24:35.549Z,CS.D.EURUSD.MINI.IP,1.0895222725539018,1.0895622725539016,1.0895422725539017,928,2s
2026-03-11T00:24:35.699Z,CS.D.EURUSD.MINI.IP,1.0898836774416043,1.0899236774416041,1.0899036774416042,451,2s
2026-03-11T00:24:35.899Z,CS.D.EURUSD.MINI.IP,1.089980041922856,1.0900200419228558,1.090000041922856,556,2s
2026-03-11T00:24:35.919Z,CS.D.EURUSD.MINI.IP,1.0899577098188713,1.0899977098188711,1.0899777098188712,535,2s
2026-03-11T00:24:36.059Z,CS.D.EURUSD.MINI.IP,1.08956832067487,1.08960832067487,1.08958832067487,689,2s
2026-03-11T00:24:36.204Z,CS.D.EURUSD.MINI.IP,1.0899235153327858,1.0899635153327856,1.0899435153327857,483,2s
2026-03-11T00:24:36.399Z,CS.D.EURUSD.MINI.IP,1.089935764392386,1.0899757643923857,1.0899557643923858,128,2s
2026-03-11T00:24:36.419Z,CS.D.EURUSD.MINI.IP,1.089994810191672,1.090034810191672,1.090014810191672,429,2s
2026-03-11T00:24:36.564Z,CS.D.EURUSD.MINI.IP,1.0895820187659346,1.0896220187659345,1.0896020187659345,522,2s
2026-03-11T00:24:36.719Z,CS.D.EURUSD.MINI.IP,1.08987677578765,1.0899167757876498,1.0898967757876499,663,2s
2026-03-11T00:24:36.909Z,CS.D.EURUSD.MINI.IP,1.089896216180226,1.0899362161802257,1.0899162161802258,893,2s
2026-03-11T00:24:36.929Z,CS.D.EURUSD.MINI.IP,1.0899978939135089,1.0900378939135087,1.0900178939135088,961,2s
2026-03-11T00:24:37.080Z,CS.D.EURUSD.MINI.IP,1.0896089034722192,1.089648903472219,1.089628903472219,571,2s
2026-03-11T00:24:37.219Z,CS.D.EURUSD.MINI.IP,1.089837144392929,1.0898771443929287,1.0898571443929288,1015,2s
2026-03-11T00:24:37.411Z,CS.D.EURUSD.MINI.IP,1.0899044561575622,1.089944456157562,1.089924456157562,743,2s
2026-03-11T00:24:37.437Z,CS.D.EURUSD.MINI.IP,1.089968783100594,1.0900087831005938,1.0899887831005939,553,2s
2026-03-11T00:24:37.586Z,CS.D.EURUSD.MINI.IP,1.0896441383003588,1.0896841383003586,1.0896641383003587,148,2s
2026-03-11T00:24:37.723Z,CS.D.EURUSD.MINI.IP,1.089855537545569,1.0898955375455688,1.0898755375455689,382,2s
2026-03-11T00:24:37.927Z,CS.D.EURUSD.MINI.IP,1.0898872265016506,1.0899272265016504,1.0899072265016505,449,2s
2026-03-11T00:24:37.937Z,CS.D.EURUSD.MINI.IP,1.0899591795338188,1.0899991795338186,1.0899791795338187,728,2s
2026-03-11T00:24:38.091Z,CS.D.EURUSD.MINI.IP,1.0895994258020492,1.089639425802049,1.089619425802049,957,2s
2026-03-11T00:24:38.224Z,CS.D.EURUSD.MINI.IP,1.0898283376683435,1.0898683376683433,1.0898483376683434,327,2s
2026-03-11T00:24:38.431Z,CS.D.EURUSD.MINI.IP,1.0898585738838888,1.0898985738838887,1.0898785738838888,1046,2s
2026-03-11T00:24:38.442Z,CS.D.EURUSD.MINI.IP,1.0899839419673782,1.090023941967378,1.0900039419673782,613,2s
2026-03-11T00:24:38.605Z,CS.D.EURUSD.MINI.IP,1.0896131996121172,1.089653199612117,1.0896331996121171,161,2s
2026-03-11T00:24:38.729Z,CS.D.EURUSD.MINI.IP,1.0898484793428933,1.0898884793428931,1.0898684793428932,136,2s
2026-03-11T00:24:38.931Z,CS.D.EURUSD.MINI.IP,1.0898505493680184,1.0898905493680182,1.0898705493680183,345,2s
2026-03-11T00:24:38.950Z,CS.D.EURUSD.MINI.IP,1.0900207624809408,1.0900607624809406,1.0900407624809407,565,2s
2026-03-11T00:24:39.108Z,CS.D.EURUSD.MINI.IP,1.0895957205974531,1.089635720597453,1.089615720597453,534,2s
2026-03-11T00:24:39.237Z,CS.D.EURUSD.MINI.IP,1.0898580630502588,1.0898980630502586,1.0898780630502587,369,2s
2026-03-11T00:24:39.443Z,CS.D.EURUSD.MINI.IP,1.0898858600421024,1.0899258600421022,1.0899058600421023,323,2s
2026-03-11T00:24:39.458Z,CS.D.EURUSD.MINI.IP,1.0900450870573684,1.0900850870573682,1.0900650870573683,297,2s
2026-03-11T00:24:39.611Z,CS.D.EURUSD.MINI.IP,1.0895497684028281,1.089589768402828,1.089569768402828,1025,2s
2026-03-11T00:24:39.738Z,CS.D.EURUSD.MINI.IP,1.0898191546518856,1.0898591546518854,1.0898391546518855,825,2s
2026-03-11T00:24:39.956Z,CS.D.EURUSD.MINI.IP,1.0899099044973282,1.089949904497328,1.089929904497328,884,2s
2026-03-11T00:24:39.963Z,CS.D.EURUSD.MINI.IP,1.0900603470483254,1.0901003470483253,1.0900803470483253,432,2s
2026-03-11T00:24:40.120Z,CS.D.EURUSD.MINI.IP,1.0895578373506278,1.0895978373506277,1.0895778373506277,706,2s
2026-03-11T00:24:40.250Z,CS.D.EURUSD.MINI.IP,1.0898579320262143,1.089897932026214,1.0898779320262142,1050,2s
2026-03-11T00:24:40.481Z,CS.D.EURUSD.MINI.IP,1.0899391228712771,1.089979122871277,1.089959122871277,534,2s
2026-03-11T00:24:40.505Z,CS.D.EURUSD.MINI.IP,1.0900921375486694,1.0901321375486692,1.0901121375486693,821,2s
2026-03-11T00:24:40.620Z,CS.D.EURUSD.MINI.IP,1.0895360318869867,1.0895760318869865,1.0895560318869866,183,2s
2026-03-11T00:24:40.757Z,CS.D.EURUSD.MINI.IP,1.089871229238308,1.0899112292383077,1.0898912292383078,587,2s
2026-03-11T00:24:40.989Z,CS.D.EURUSD.MINI.IP,1.0899741563241343,1.0900141563241341,1.0899941563241342,622,2s
2026-03-11T00:24:41.021Z,CS.D.EURUSD.MINI.IP,1.0900928010659825,1.0901328010659823,1.0901128010659824,843,2s
2026-03-11T00:24:41.124Z,CS.D.EURUSD.MINI.IP,1.0895708156425545,1.0896108156425544,1.0895908156425544,765,2s
2026-03-11T00:24:41.271Z,CS.D.EURUSD.MINI.IP,1.0898339235771608,1.0898739235771606,1.0898539235771607,1013,2s
2026-03-11T00:24:41.502Z,CS.D.EURUSD.MINI.IP,1.090019427830773,1.090059427830773,1.090039427830773,770,2s
2026-03-11T00:24:41.522Z,CS.D.EURUSD.MINI.IP,1.0901010696464313,1.090141069646431,1.0901210696464312,727,2s
2026-03-11T00:24:41.639Z,CS.D.EURUSD.MINI.IP,1.089522863195494,1.089562863195494,1.089542863195494,928,2s
2026-03-11T00:24:41.773Z,CS.D.EURUSD.MINI.IP,1.0898306454963458,1.0898706454963456,1.0898506454963457,527,2s
2026-03-11T00:24:42.019Z,CS.D.EURUSD.MINI.IP,1.0899696200808235,1.0900096200808234,1.0899896200808235,941,2s
2026-03-11T00:24:42.023Z,CS.D.EURUSD.MINI.IP,1.0901434809884958,1.0901834809884956,1.0901634809884957,496,2s
2026-03-11T00:24:42.151Z,CS.D.EURUSD.MINI.IP,1.0894944747041404,1.0895344747041402,1.0895144747041403,505,2s
2026-03-11T00:24:42.275Z,CS.D.EURUSD.MINI.IP,1.0898614065787249,1.0899014065787247,1.0898814065787248,446,2s
2026-03-11T00:24:42.529Z,CS.D.EURUSD.MINI.IP,1.0899921682340563,1.0900321682340561,1.0900121682340562,144,2s
2026-03-11T00:24:42.535Z,CS.D.EURUSD.MINI.IP,1.0901668929900485,1.0902068929900484,1.0901868929900485,539,2s
2026-03-11T00:24:42.665Z,CS.D.EURUSD.MINI.IP,1.089524677043014,1.0895646770430139,1.089544677043014,245,2s
2026-03-11T00:24:42.789Z,CS.D.EURUSD.MINI.IP,1.0898153016812537,1.0898553016812536,1.0898353016812536,121,2s
2026-03-11T00:24:43.036Z,CS.D.EURUSD.MINI.IP,1.0899862871926078,1.0900262871926076,1.0900062871926077,305,2s
2026-03-11T00:24:43.042Z,CS.D.EURUSD.MINI.IP,1.0901223185062714,1.0901623185062712,1.0901423185062713,892,2s
2026-03-11T00:24:43.166Z,CS.D.EURUSD.MINI.IP,1.0895622781104866,1.0896022781104864,1.0895822781104865,350,2s
2026-03-11T00:24:43.290Z,CS.D.EURUSD.MINI.IP,1.089861705033729,1.0899017050337287,1.0898817050337288,774,2s
2026-03-11T00:24:43.538Z,CS.D.EURUSD.MINI.IP,1.089938144680405,1.0899781446804049,1.089958144680405,259,2s
2026-03-11T00:24:43.546Z,CS.D.EURUSD.MINI.IP,1.0900948129068306,1.0901348129068305,1.0901148129068305,193,2s
2026-03-11T00:24:43.667Z,CS.D.EURUSD.MINI.IP,1.0895561770311115,1.0895961770311113,1.0895761770311114,778,2s
2026-03-11T00:24:43.793Z,CS.D.EURUSD.MINI.IP,1.0898596004491998,1.0898996004491996,1.0898796004491997,214,2s
2026-03-11T00:24:44.050Z,CS.D.EURUSD.MINI.IP,1.0899435516193652,1.089983551619365,1.089963551619365,712,2s
2026-03-11T00:24:44.057Z,CS.D.EURUSD.MINI.IP,1.090087345118277,1.090127345118277,1.090107345118277,638,2s
2026-03-11T00:24:44.167Z,CS.D.EURUSD.MINI.IP,1.0895322653124542,1.089572265312454,1.089552265312454,952,2s
2026-03-11T00:24:44.302Z,CS.D.EURUSD.MINI.IP,1.0898261975496673,1.089866197549667,1.0898461975496672,302,2s
2026-03-11T00:24:44.569Z,CS.D.EURUSD.MINI.IP,1.0899130591247599,1.0899530591247597,1.0899330591247598,394,2s
2026-03-11T00:24:44.573Z,CS.D.EURUSD.MINI.IP,1.0900475974912291,1.090087597491229,1.090067597491229,234,2s
2026-03-11T00:24:44.679Z,CS.D.EURUSD.MINI.IP,1.0895072255445775,1.0895472255445773,1.0895272255445774,673,2s
2026-03-11T00:24:44.816Z,CS.D.EURUSD.MINI.IP,1.089784188288097,1.0898241882880968,1.0898041882880969,352,2s
2026-03-11T00:24:45.073Z,CS.D.EURUSD.MINI.IP,1.0899240376182686,1.0899640376182684,1.0899440376182685,734,2s
2026-03-11T00:24:45.075Z,CS.D.EURUSD.MINI.IP,1.090034015719232,1.090074015719232,1.090054015719232,930,2s
2026-03-11T00:24:45.179Z,CS.D.EURUSD.MINI.IP,1.089500487023756,1.0895404870237557,1.0895204870237558,723,2s
2026-03-11T00:24:45.329Z,CS.D.EURUSD.MINI.IP,1.0897922834142106,1.0898322834142105,1.0898122834142105,1056,2s
2026-03-11T00:24:45.584Z,CS.D.EURUSD.MINI.IP,1.0899238838755272,1.089963883875527,1.089943883875527,664,2s
2026-03-11T00:24:45.594Z,CS.D.EURUSD.MINI.IP,1.090038735255379,1.090078735255379,1.090058735255379,719,2s
2026-03-11T00:24:45.694Z,CS.D.EURUSD.MINI.IP,1.0894638803566035,1.0895038803566033,1.0894838803566034,173,2s
2026-03-11T00:24:45.841Z,CS.D.EURUSD.MINI.IP,1.0897853086261367,1.0898253086261365,1.0898053086261366,849,2s
2026-03-11T00:24:46.084Z,CS.D.EURUSD.MINI.IP,1.0899392031569246,1.0899792031569244,1.0899592031569245,754,2s
2026-03-11T00:24:46.099Z,CS.D.EURUSD.MINI.IP,1.089993641707646,1.0900336417076457,1.0900136417076458,238,2s
2026-03-11T00:24:46.199Z,CS.D.EURUSD.MINI.IP,1.0895058279213008,1.0895458279213006,1.0895258279213007,714,2s
2026-03-11T00:24:46.342Z,CS.D.EURUSD.MINI.IP,1.0898041386248083,1.0898441386248081,1.0898241386248082,970,2s
2026-03-11T00:24:46.589Z,CS.D.EURUSD.MINI.IP,1.0899790282333235,1.0900190282333233,1.0899990282333234,437,2s
2026-03-11T00:24:46.609Z,CS.D.EURUSD.MINI.IP,1.0899484267416932,1.089988426741693,1.0899684267416931,356,2s
2026-03-11T00:24:46.699Z,CS.D.EURUSD.MINI.IP,1.0895496169603118,1.0895896169603116,1.0895696169603117,782,2s
2026-03-11T00:24:46.859Z,CS.D.EURUSD.MINI.IP,1.089783853090819,1.0898238530908189,1.089803853090819,1025,2s
2026-03-11T00:24:47.089Z,CS.D.EURUSD.MINI.IP,1.0899978876563061,1.090037887656306,1.090017887656306,1058,2s
2026-03-11T00:24:47.112Z,CS.D.EURUSD.MINI.IP,1.0899983613641007,1.0900383613641005,1.0900183613641006,145,2s
2026-03-11T00:24:47.199Z,CS.D.EURUSD.MINI.IP,1.0895283635859987,1.0895683635859985,1.0895483635859986,403,2s
2026-03-11T00:24:47.359Z,CS.D.EURUSD.MINI.IP,1.0897839717102127,1.0898239717102125,1.0898039717102126,255,2s
2026-03-11T00:24:47.596Z,CS.D.EURUSD.MINI.IP,1.0899971646740245,1.0900371646740243,1.0900171646740244,1027,2s
2026-03-11T00:24:47.627Z,CS.D.EURUSD.MINI.IP,1.0899560538382687,1.0899960538382685,1.0899760538382686,223,2s
2026-03-11T00:24:47.699Z,CS.D.EURUSD.MINI.IP,1.089498458472389,1.0895384584723888,1.089518458472389,953,2s
2026-03-11T00:24:47.862Z,CS.D.EURUSD.MINI.IP,1.0898186835622208,1.0898586835622206,1.0898386835622207,426,2s
2026-03-11T00:24:48.099Z,CS.D.EURUSD.MINI.IP,1.0899761410757782,1.090016141075778,1.0899961410757781,770,2s
2026-03-11T00:24:48.138Z,CS.D.EURUSD.MINI.IP,1.090002918575395,1.0900429185753948,1.090022918575395,933,2s
2026-03-11T00:24:48.203Z,CS.D.EURUSD.MINI.IP,1.0894864226645942,1.089526422664594,1.089506422664594,389,2s
2026-03-11T00:24:48.363Z,CS.D.EURUSD.MINI.IP,1.0898063545356953,1.0898463545356951,1.0898263545356952,173,2s
2026-03-11T00:24:48.605Z,CS.D.EURUSD.MINI.IP,1.08995777302394,1.0899977730239399,1.08997777302394,205,2s
2026-03-11T00:24:48.647Z,CS.D.EURUSD.MINI.IP,1.0900199970689444,1.0900599970689442,1.0900399970689443,568,2s
2026-03-11T00:24:48.704Z,CS.D.EURUSD.MINI.IP,1.0894422936246604,1.0894822936246602,1.0894622936246603,122,2s
2026-03-11T00:24:48.878Z,CS.D.EURUSD.MINI.IP,1.0898300532436458,1.0898700532436456,1.0898500532436457,225,2s
2026-03-11T00:24:49.110Z,CS.D.EURUSD.MINI.IP,1.0899355069918801,1.08997550699188,1.08995550699188,998,2s
2026-03-11T00:24:49.165Z,CS.D.EURUSD.MINI.IP,1.090020436559426,1.0900604365594257,1.0900404365594258,393,2s
2026-03-11T00:24:49.203Z,CS.D.EURUSD.MINI.IP,1.089464484248516,1.0895044842485158,1.0894844842485158,996,2s
2026-03-11T00:24:49.393Z,CS.D.EURUSD.MINI.IP,1.0897854613317919,1.0898254613317917,1.0898054613317918,196,2s
2026-03-11T00:24:49.623Z,CS.D.EURUSD.MINI.IP,1.0899012193155377,1.0899412193155376,1.0899212193155376,1086,2s
2026-03-11T00:24:49.675Z,CS.D.EURUSD.MINI.IP,1.090008713693229,1.0900487136932289,1.090028713693229,565,2s
2026-03-11T00:24:49.713Z,CS.D.EURUSD.MINI.IP,1.08945963068277,1.0894996306827698,1.0894796306827699,1024,2s
2026-03-11T00:24:49.901Z,CS.D.EURUSD.MINI.IP,1.0897944374579673,1.0898344374579672,1.0898144374579672,162,2s
2026-03-11T00:24:50.139Z,CS.D.EURUSD.MINI.IP,1.0899356846076917,1.0899756846076916,1.0899556846076917,103,2s
2026-03-11T00:24:50.184Z,CS.D.EURUSD.MINI.IP,1.0899752400817317,1.0900152400817316,1.0899952400817317,1071,2s
2026-03-11T00:24:50.225Z,CS.D.EURUSD.MINI.IP,1.0894571197377858,1.0894971197377856,1.0894771197377857,824,2s
2026-03-11T00:24:50.409Z,CS.D.EURUSD.MINI.IP,1.0898362346330361,1.089876234633036,1.089856234633036,321,2s
2026-03-11T00:24:50.642Z,CS.D.EURUSD.MINI.IP,1.089941422059782,1.0899814220597819,1.089961422059782,269,2s
2026-03-11T00:24:50.692Z,CS.D.EURUSD.MINI.IP,1.089993770105327,1.0900337701053269,1.090013770105327,797,2s
2026-03-11T00:24:50.729Z,CS.D.EURUSD.MINI.IP,1.0894339124505896,1.0894739124505894,1.0894539124505895,593,2s
2026-03-11T00:24:50.916Z,CS.D.EURUSD.MINI.IP,1.0898247940262618,1.0898647940262616,1.0898447940262617,495,2s
2026-03-11T00:24:51.149Z,CS.D.EURUSD.MINI.IP,1.0899895051623232,1.090029505162323,1.090009505162323,655,2s
2026-03-11T00:24:51.193Z,CS.D.EURUSD.MINI.IP,1.089943942773527,1.0899839427735267,1.0899639427735268,767,2s
2026-03-11T00:24:51.243Z,CS.D.EURUSD.MINI.IP,1.0894243806760875,1.0894643806760873,1.0894443806760874,673,2s
2026-03-11T00:24:51.429Z,CS.D.EURUSD.MINI.IP,1.0897805516440073,1.0898205516440072,1.0898005516440072,377,2s
2026-03-11T00:24:51.649Z,CS.D.EURUSD.MINI.IP,1.0899560503434749,1.0899960503434747,1.0899760503434748,670,2s
2026-03-11T00:24:51.709Z,CS.D.EURUSD.MINI.IP,1.0899111224245053,1.089951122424505,1.0899311224245052,496,2s
2026-03-11T00:24:51.761Z,CS.D.EURUSD.MINI.IP,1.089420726246439,1.0894607262464389,1.089440726246439,468,2s
2026-03-11T00:24:51.929Z,CS.D.EURUSD.MINI.IP,1.0897512206406923,1.0897912206406921,1.0897712206406922,167,2s
2026-03-11T00:24:52.149Z,CS.D.EURUSD.MINI.IP,1.089970860458586,1.0900108604585859,1.089990860458586,357,2s
2026-03-11T00:24:52.219Z,CS.D.EURUSD.MINI.IP,1.0899425687409443,1.0899825687409441,1.0899625687409442,438,2s
2026-03-11T00:24:52.274Z,CS.D.EURUSD.MINI.IP,1.089428722436886,1.0894687224368858,1.0894487224368858,653,2s
2026-03-11T00:24:52.439Z,CS.D.EURUSD.MINI.IP,1.0897436134007057,1.0897836134007055,1.0897636134007056,451,2s
2026-03-11T00:24:52.649Z,CS.D.EURUSD.MINI.IP,1.089955400747351,1.089995400747351,1.089975400747351,339,2s
2026-03-11T00:24:52.739Z,CS.D.EURUSD.MINI.IP,1.0899210127113614,1.0899610127113613,1.0899410127113613,219,2s
2026-03-11T00:24:52.784Z,CS.D.EURUSD.MINI.IP,1.0894136819446123,1.0894536819446121,1.0894336819446122,373,2s
2026-03-11T00:24:52.949Z,CS.D.EURUSD.MINI.IP,1.0897719827063506,1.0898119827063504,1.0897919827063505,663,2s
2026-03-11T00:24:53.171Z,CS.D.EURUSD.MINI.IP,1.0899860598577582,1.090026059857758,1.0900060598577581,925,2s
2026-03-11T00:24:53.238Z,CS.D.EURUSD.MINI.IP,1.089958240076831,1.0899982400768309,1.089978240076831,251,2s
2026-03-11T00:24:53.289Z,CS.D.EURUSD.MINI.IP,1.0894522202468693,1.089492220246869,1.0894722202468692,337,2s
2026-03-11T00:24:53.457Z,CS.D.EURUSD.MINI.IP,1.0897896725119753,1.0898296725119752,1.0898096725119752,927,2s
2026-03-11T00:24:53.679Z,CS.D.EURUSD.MINI.IP,1.0899668073809192,1.090006807380919,1.0899868073809191,266,2s
2026-03-11T00:24:53.749Z,CS.D.EURUSD.MINI.IP,1.089970173689405,1.0900101736894048,1.0899901736894049,576,2s
2026-03-11T00:24:53.799Z,CS.D.EURUSD.MINI.IP,1.0894953253250428,1.0895353253250426,1.0895153253250427,511,2s
2026-03-11T00:24:53.957Z,CS.D.EURUSD.MINI.IP,1.089753800084007,1.0897938000840068,1.089773800084007,461,2s
2026-03-11T00:24:54.194Z,CS.D.EURUSD.MINI.IP,1.089982341673061,1.0900223416730608,1.0900023416730609,578,2s
2026-03-11T00:24:54.250Z,CS.D.EURUSD.MINI.IP,1.0899395829874141,1.089979582987414,1.089959582987414,348,2s
2026-03-11T00:24:54.304Z,CS.D.EURUSD.MINI.IP,1.0895322689611582,1.089572268961158,1.089552268961158,157,2s
2026-03-11T00:24:54.460Z,CS.D.EURUSD.MINI.IP,1.0897519588925764,1.0897919588925762,1.0897719588925763,300,2s
2026-03-11T00:24:54.708Z,CS.D.EURUSD.MINI.IP,1.0899471740675377,1.0899871740675375,1.0899671740675376,115,2s
2026-03-11T00:24:54.763Z,CS.D.EURUSD.MINI.IP,1.0899554806018625,1.0899954806018624,1.0899754806018624,649,2s
2026-03-11T00:24:54.804Z,CS.D.EURUSD.MINI.IP,1.0895663831087607,1.0896063831087606,1.0895863831087607,850,2s
2026-03-11T00:24:54.966Z,CS.D.EURUSD.MINI.IP,1.0897893652749404,1.0898293652749402,1.0898093652749403,608,2s
2026-03-11T00:24:55.219Z,CS.D.EURUSD.MINI.IP,1.0899373660544818,1.0899773660544816,1.0899573660544817,854,2s
2026-03-11T00:24:55.274Z,CS.D.EURUSD.MINI.IP,1.0899163195722308,1.0899563195722306,1.0899363195722307,532,2s
2026-03-11T00:24:55.308Z,CS.D.EURUSD.MINI.IP,1.0895967363416328,1.0896367363416326,1.0896167363416327,102,2s
2026-03-11T00:24:55.473Z,CS.D.EURUSD.MINI.IP,1.0898345633250193,1.089874563325019,1.0898545633250192,399,2s
2026-03-11T00:24:55.729Z,CS.D.EURUSD.MINI.IP,1.089974582650805,1.0900145826508048,1.0899945826508048,467,2s
2026-03-11T00:24:55.780Z,CS.D.EURUSD.MINI.IP,1.0898793048808626,1.0899193048808624,1.0898993048808625,683,2s
2026-03-11T00:24:55.819Z,CS.D.EURUSD.MINI.IP,1.0895979032481526,1.0896379032481525,1.0896179032481526,190,2s
2026-03-11T00:24:55.972Z,CS.D.EURUSD.MINI.IP,1.0898457763896494,1.0898857763896492,1.0898657763896493,230,2s
2026-03-11T00:24:56.239Z,CS.D.EURUSD.MINI.IP,1.0899681972984567,1.0900081972984565,1.0899881972984566,247,2s
2026-03-11T00:24:56.294Z,CS.D.EURUSD.MINI.IP,1.0898981928295863,1.0899381928295861,1.0899181928295862,406,2s
2026-03-11T00:24:56.321Z,CS.D.EURUSD.MINI.IP,1.089582186751018,1.0896221867510179,1.089602186751018,867,2s
2026-03-11T00:24:56.481Z,CS.D.EURUSD.MINI.IP,1.0898135898903243,1.089853589890324,1.0898335898903242,890,2s
2026-03-11T00:24:56.747Z,CS.D.EURUSD.MINI.IP,1.0899773793753709,1.0900173793753707,1.0899973793753708,920,2s
2026-03-11T00:24:56.810Z,CS.D.EURUSD.MINI.IP,1.0899310454264466,1.0899710454264464,1.0899510454264465,329,2s
2026-03-11T00:24:56.829Z,CS.D.EURUSD.MINI.IP,1.08958563357317,1.0896256335731698,1.0896056335731699,344,2s
2026-03-11T00:24:56.991Z,CS.D.EURUSD.MINI.IP,1.0897749041234621,1.089814904123462,1.089794904123462,699,2s
2026-03-11T00:24:57.247Z,CS.D.EURUSD.MINI.IP,1.0899944541651654,1.0900344541651652,1.0900144541651653,472,2s
2026-03-11T00:24:57.324Z,CS.D.EURUSD.MINI.IP,1.0899514531538455,1.0899914531538453,1.0899714531538454,498,2s
2026-03-11T00:24:57.334Z,CS.D.EURUSD.MINI.IP,1.0895373881293187,1.0895773881293185,1.0895573881293186,811,2s
2026-03-11T00:24:57.494Z,CS.D.EURUSD.MINI.IP,1.0897515999943497,1.0897915999943495,1.0897715999943496,294,2s
2026-03-11T00:24:57.755Z,CS.D.EURUSD.MINI.IP,1.0900347252634692,1.090074725263469,1.0900547252634691,681,2s
2026-03-11T00:24:57.835Z,CS.D.EURUSD.MINI.IP,1.0900005046002372,1.090040504600237,1.0900205046002371,897,2s
2026-03-11T00:24:57.837Z,CS.D.EURUSD.MINI.IP,1.0894917467216982,1.089531746721698,1.0895117467216981,454,2s
2026-03-11T00:24:57.993Z,CS.D.EURUSD.MINI.IP,1.089757568718483,1.0897975687184829,1.089777568718483,794,2s
2026-03-11T00:24:58.269Z,CS.D.EURUSD.MINI.IP,1.0900440368520132,1.090084036852013,1.0900640368520131,847,2s
2026-03-11T00:24:58.347Z,CS.D.EURUSD.MINI.IP,1.0900249101939683,1.0900649101939681,1.0900449101939682,436,2s
2026-03-11T00:24:58.349Z,CS.D.EURUSD.MINI.IP,1.0894836596768915,1.0895236596768914,1.0895036596768914,623,2s
2026-03-11T00:24:58.504Z,CS.D.EURUSD.MINI.IP,1.0897960687300203,1.0898360687300201,1.0898160687300202,451,2s
2026-03-11T00:24:58.770Z,CS.D.EURUSD.MINI.IP,1.090014228921347,1.0900542289213468,1.090034228921347,629,2s
2026-03-11T00:24:59.018Z,CS.D.EURUSD.MINI.IP,1.0898059344333377,1.0898459344333375,1.0898259344333376,582,2s
2026-03-11T00:24:59.288Z,CS.D.EURUSD.MINI.IP,1.0900515651132283,1.0900915651132281,1.0900715651132282,203,2s
2026-03-11T00:24:59.518Z,CS.D.EURUSD.MINI.IP,1.0897921921962581,1.089832192196258,1.089812192196258,1064,2s
2026-03-11T00:25:00.020Z,CS.D.EURUSD.MINI.IP,1.0898087938184247,1.0898487938184245,1.0898287938184246,111,2s
