timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:16:00.978Z,CS.D.EURUSD.MINI.IP,1.0900577714877056,1.0900977714877054,1.0900777714877055,534,1s
2026-03-11T00:16:01.484Z,CS.D.EURUSD.MINI.IP,1.0900996724261398,1.0901396724261396,1.0901196724261397,1065,1s
2026-03-11T00:16:01.989Z,CS.D.EURUSD.MINI.IP,1.0900693885361297,1.0901093885361295,1.0900893885361296,551,1s
2026-03-11T00:16:02.509Z,CS.D.EURUSD.MINI.IP,1.0900588271670482,1.090098827167048,1.090078827167048,994,1s
2026-03-11T00:16:03.028Z,CS.D.EURUSD.MINI.IP,1.0900959614731378,1.0901359614731376,1.0901159614731377,841,1s
2026-03-11T00:16:03.529Z,CS.D.EURUSD.MINI.IP,1.0900591021785258,1.0900991021785256,1.0900791021785257,785,1s
2026-03-11T00:16:04.033Z,CS.D.EURUSD.MINI.IP,1.0900115016890846,1.0900515016890844,1.0900315016890845,682,1s
2026-03-11T00:16:04.534Z,CS.D.EURUSD.MINI.IP,1.090031108996159,1.0900711089961588,1.0900511089961589,891,1s
2026-03-11T00:16:05.033Z,CS.D.EURUSD.MINI.IP,1.0900535436808851,1.090093543680885,1.090073543680885,370,1s
2026-03-11T00:16:05.568Z,CS.D.EURUSD.MINI.IP,1.090018016914699,1.0900580169146987,1.0900380169146988,571,1s
2026-03-11T00:16:06.086Z,CS.D.EURUSD.MINI.IP,1.089975957341615,1.0900159573416148,1.089995957341615,1072,1s
2026-03-11T00:16:06.599Z,CS.D.EURUSD.MINI.IP,1.0899948753833701,1.09003487538337,1.09001487538337,195,1s
2026-03-11T00:16:07.102Z,CS.D.EURUSD.MINI.IP,1.0899720419398151,1.090012041939815,1.089992041939815,664,1s
2026-03-11T00:16:07.619Z,CS.D.EURUSD.MINI.IP,1.089924428686513,1.0899644286865129,1.089944428686513,727,1s
2026-03-11T00:16:08.134Z,CS.D.EURUSD.MINI.IP,1.0898844509184034,1.0899244509184032,1.0899044509184033,895,1s
2026-03-11T00:16:08.651Z,CS.D.EURUSD.MINI.IP,1.089878741116392,1.0899187411163918,1.0898987411163918,307,1s
2026-03-11T00:16:09.166Z,CS.D.EURUSD.MINI.IP,1.0898822549627778,1.0899222549627776,1.0899022549627777,356,1s
2026-03-11T00:16:09.683Z,CS.D.EURUSD.MINI.IP,1.0898484373124027,1.0898884373124025,1.0898684373124026,990,1s
2026-03-11T00:16:10.183Z,CS.D.EURUSD.MINI.IP,1.0898592510888632,1.089899251088863,1.089879251088863,284,1s
2026-03-11T00:16:10.689Z,CS.D.EURUSD.MINI.IP,1.089863248131579,1.089903248131579,1.089883248131579,507,1s
2026-03-11T00:16:11.201Z,CS.D.EURUSD.MINI.IP,1.089873341003752,1.0899133410037518,1.089893341003752,153,1s
2026-03-11T00:16:11.715Z,CS.D.EURUSD.MINI.IP,1.0898925821716006,1.0899325821716004,1.0899125821716005,672,1s
2026-03-11T00:16:12.215Z,CS.D.EURUSD.MINI.IP,1.0899356685311357,1.0899756685311355,1.0899556685311356,562,1s
2026-03-11T00:16:12.728Z,CS.D.EURUSD.MINI.IP,1.0899226060751905,1.0899626060751904,1.0899426060751904,875,1s
2026-03-11T00:16:13.232Z,CS.D.EURUSD.MINI.IP,1.0899020727140647,1.0899420727140645,1.0899220727140646,337,1s
2026-03-11T00:16:13.732Z,CS.D.EURUSD.MINI.IP,1.0899137652012474,1.0899537652012472,1.0899337652012473,939,1s
2026-03-11T00:16:14.234Z,CS.D.EURUSD.MINI.IP,1.089954427032591,1.0899944270325908,1.0899744270325908,322,1s
